Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,99.360001,99.379997,98.900002,99.309998,76.961510,3649900
2013-03-15,98.970001,99.699997,98.820000,99.669998,77.240509,6388000
2013-03-18,98.949997,99.339996,98.209999,98.570000,76.388046,3934500
2013-03-19,98.779999,98.989998,98.199997,98.400002,76.256294,4648500
2013-03-20,98.589996,98.900002,98.589996,98.769997,76.543015,3534900
2013-03-21,98.500000,98.879997,98.419998,98.529999,76.357071,3523400
2013-03-22,98.519997,99.620003,98.519997,99.269997,76.930519,4160000
2013-03-25,99.459999,99.599998,98.120003,98.239998,76.132309,4932500
2013-03-26,98.349998,98.669998,98.260002,98.500000,76.333809,4434000
2013-03-27,98.190002,99.290001,98.180000,98.900002,76.643791,4401700
2013-03-28,98.879997,99.779999,98.669998,99.690002,77.256004,3954700
2013-04-01,99.410004,99.680000,98.849998,99.050003,76.760033,3155800
2013-04-02,99.400002,100.419998,99.029999,100.260002,77.697754,5136800
2013-04-03,100.209999,100.500000,99.059998,99.250000,76.915016,4454400
2013-04-04,99.540001,100.809998,99.529999,100.629997,77.984474,5860600
2013-04-05,100.169998,101.470001,99.809998,101.419998,78.596687,5693000
2013-04-08,101.080002,101.500000,100.849998,101.500000,78.658691,4163600
2013-04-09,101.500000,101.500000,100.570000,101.059998,78.317719,3690400
2013-04-10,101.120003,101.739998,101.010002,101.489998,78.650925,3159400
2013-04-11,101.339996,102.470001,101.339996,101.989998,79.038422,4049400
2013-04-12,101.500000,103.699997,101.500000,103.589996,80.278336,5714000
2013-04-15,103.139999,103.440002,102.129997,102.150002,79.162415,5643600
2013-04-16,102.400002,103.050003,102.019997,103.040001,79.852135,3199300
2013-04-17,102.559998,103.110001,102.000000,102.540001,79.464638,4191500
2013-04-18,102.080002,102.230003,100.099998,101.910004,78.976433,5696900
2013-04-19,100.580002,101.440002,99.449997,99.919998,77.434258,8227700
2013-04-22,99.349998,99.660004,98.379997,99.320000,76.969261,5620500
2013-04-23,99.269997,100.239998,99.209999,99.760002,77.310280,5753500
2013-04-24,100.089996,101.239998,100.089996,101.019997,78.286705,4593000
2013-04-25,101.269997,101.629997,100.849998,100.940002,78.224716,3529400
2013-04-26,100.830002,100.989998,100.400002,100.889999,78.185989,3113600
2013-04-29,101.559998,102.519997,101.150002,102.180000,79.185669,3417700
2013-04-30,102.269997,102.360001,101.559998,102.139999,79.154655,4205200
2013-05-01,101.980003,102.440002,101.330002,101.379997,78.565689,2720100
2013-05-02,101.459999,102.339996,101.120003,102.059998,79.092682,3821100
2013-05-03,102.919998,103.339996,102.550003,102.919998,79.759148,4109400
2013-05-06,102.760002,102.800003,102.050003,102.070000,79.100426,3314200
2013-05-07,102.089996,102.519997,101.790001,102.290001,79.270912,4304200
2013-05-08,102.279999,102.279999,100.760002,100.949997,78.232483,5228800
2013-05-09,100.779999,101.230003,99.459999,99.690002,77.256004,10628500
2013-05-10,99.949997,100.199997,99.400002,100.199997,77.651237,5036900
2013-05-13,100.019997,100.699997,99.800003,100.379997,77.790726,3154100
2013-05-14,100.480003,101.489998,100.440002,101.199997,78.426186,3810800
2013-05-15,101.300003,102.029999,101.300003,101.949997,79.007416,3402600
2013-05-16,101.580002,101.779999,100.839996,101.120003,78.364220,4251800
2013-05-17,101.099998,101.900002,100.800003,101.540001,78.689682,4015300
2013-05-20,101.239998,101.940002,101.239998,101.540001,78.689682,2233100
2013-05-21,101.650002,102.620003,101.419998,102.139999,79.154655,4078600
2013-05-22,102.180000,102.400002,101.410004,101.739998,78.844650,4648200
2013-05-23,101.139999,101.510002,100.349998,101.029999,78.294456,13743100
2013-05-24,100.660004,100.660004,99.730003,100.290001,77.720985,13161000
2013-05-28,101.059998,101.940002,100.879997,101.239998,78.457207,14083800
2013-05-29,100.639999,100.639999,98.279999,99.050003,76.760033,8770700
2013-05-30,98.419998,98.589996,96.790001,97.070000,75.814980,8028900
2013-05-31,96.889999,97.709999,96.559998,96.570000,75.424492,5443400
2013-06-03,96.769997,97.989998,96.570000,97.959999,76.510101,4224000
2013-06-04,98.010002,98.680000,97.639999,98.370003,76.830322,4902300
2013-06-05,98.129997,98.160004,96.120003,96.419998,75.307297,5394800
2013-06-06,96.389999,96.830002,95.160004,96.680000,75.510353,5817300
2013-06-07,97.059998,98.690002,97.000000,98.279999,76.760033,5036800
2013-06-10,99.800003,100.180000,99.120003,99.529999,77.736328,5718400
2013-06-11,99.019997,99.489998,98.070000,98.230003,76.720993,4812800
2013-06-12,98.739998,99.099998,98.070000,98.239998,76.728783,4485200
2013-06-13,98.099998,99.070000,97.870003,98.879997,77.228661,2927800
2013-06-14,98.830002,99.419998,98.230003,98.419998,76.869385,3351100
2013-06-17,99.300003,99.690002,98.300003,98.739998,77.119301,4884800
2013-06-18,98.980003,100.040001,98.949997,99.750000,77.908157,3340100
2013-06-19,99.709999,100.070000,98.529999,98.809998,77.173973,3518200
2013-06-20,98.370003,98.680000,96.620003,96.790001,75.596291,5550100
2013-06-21,97.360001,97.750000,96.889999,97.230003,75.939934,7227000
2013-06-24,96.540001,97.709999,96.019997,97.290001,75.986824,4244500
2013-06-25,97.910004,97.989998,97.139999,97.519997,76.166443,3211300
2013-06-26,98.360001,99.139999,98.040001,98.839996,77.197426,3585500
2013-06-27,99.449997,99.820000,99.129997,99.650002,77.830055,4497100
2013-06-28,99.510002,100.110001,98.930000,99.000000,77.322380,5386400
2013-07-01,99.349998,100.300003,99.260002,99.820000,77.962852,4053500
2013-07-02,99.820000,100.500000,99.389999,99.930000,78.048744,3850500
2013-07-03,99.949997,100.559998,99.709999,100.349998,78.376770,1676300
2013-07-05,100.690002,100.839996,99.250000,99.860001,77.994095,3933900
2013-07-08,100.279999,100.500000,99.550003,99.879997,78.009674,4064300
2013-07-09,100.239998,100.370003,99.199997,99.989998,78.095604,4120100
2013-07-10,100.150002,100.360001,99.400002,99.980003,78.087807,3532400
2013-07-11,100.750000,100.959999,99.760002,100.790001,78.720428,4064100
2013-07-12,100.589996,101.809998,100.500000,101.580002,79.337456,4766800
2013-07-15,101.599998,101.730003,100.699997,100.750000,78.689194,4480700
2013-07-16,100.180000,101.120003,99.470001,100.879997,78.790710,4406200
2013-07-17,100.050003,100.349998,99.300003,100.099998,78.181526,5377400
2013-07-18,100.480003,100.769997,99.989998,100.180000,78.244011,3401600
2013-07-19,100.199997,100.410004,99.529999,100.269997,78.314308,4508300
2013-07-22,97.750000,97.930000,97.059998,97.580002,76.213326,13209600
2013-07-23,97.550003,97.720001,96.680000,96.760002,75.572868,6989300
2013-07-24,97.209999,97.400002,96.300003,96.660004,75.494766,5197900
2013-07-25,96.669998,97.589996,96.559998,97.489998,76.143021,4208100
2013-07-26,97.250000,98.080002,96.919998,98.029999,76.564774,4561600
2013-07-29,97.959999,98.029999,97.389999,97.870003,76.439819,3592500
2013-07-30,98.000000,98.540001,97.839996,98.370003,76.830322,4127400
2013-07-31,98.320000,98.540001,97.629997,98.080002,76.603836,5343000
2013-08-01,98.620003,99.239998,98.320000,99.000000,77.322380,3954600
2013-08-02,98.809998,99.199997,98.449997,99.199997,77.478577,3224300
2013-08-05,99.010002,99.440002,98.830002,99.309998,77.564491,3326400
2013-08-06,99.330002,99.400002,98.370003,98.690002,77.080254,3507200
2013-08-07,98.599998,98.989998,98.269997,98.330002,76.799088,3256400
2013-08-08,98.639999,98.989998,97.440002,98.040001,76.572578,4862300
2013-08-09,97.900002,98.400002,97.070000,97.620003,76.244553,4041800
2013-08-12,97.489998,97.800003,97.000000,97.040001,75.791565,3256800
2013-08-13,97.019997,97.099998,96.110001,96.449997,75.330750,5188300
2013-08-14,96.239998,96.370003,95.639999,96.110001,75.065186,5448700
2013-08-15,95.550003,95.910004,95.190002,95.389999,74.502846,4207500
2013-08-16,95.199997,95.500000,95.010002,95.029999,74.221680,3324000
2013-08-19,95.120003,95.989998,95.050003,95.480003,74.573128,3126200
2013-08-20,95.510002,95.900002,95.360001,95.500000,74.588768,2827800
2013-08-21,95.410004,95.820000,95.110001,95.110001,74.284164,3430600
2013-08-22,95.370003,95.690002,95.209999,95.459999,74.557541,15364400
2013-08-23,95.570000,95.680000,94.910004,95.129997,74.299789,12274200
2013-08-26,95.360001,95.940002,95.099998,95.309998,74.440346,3060000
2013-08-27,94.860001,95.190002,94.010002,94.839996,74.073288,4513100
2013-08-28,95.000000,96.330002,95.000000,96.080002,75.041756,5482500
2013-08-29,95.650002,95.980003,94.699997,94.860001,74.687477,4796600
2013-08-30,95.000000,95.129997,94.139999,94.360001,74.293793,3993000
2013-09-03,95.099998,95.279999,94.120003,94.519997,74.419739,3672100
2013-09-04,94.500000,95.360001,94.339996,95.160004,74.923660,2898800
2013-09-05,95.330002,96.459999,95.080002,95.660004,75.317337,4275300
2013-09-06,95.870003,96.750000,95.250000,96.260002,75.789734,4485800
2013-09-09,96.220001,96.790001,96.209999,96.449997,75.939346,3525200
2013-09-10,97.099998,97.360001,96.500000,96.889999,76.285751,4984300
2013-09-11,96.660004,97.459999,96.370003,97.459999,76.734535,3928600
2013-09-12,97.480003,97.849998,97.070000,97.180000,76.514084,4277300
2013-09-13,97.339996,97.650002,97.129997,97.349998,76.647942,2668700
2013-09-16,97.879997,98.169998,97.400002,97.709999,76.931381,3490900
2013-09-17,97.580002,98.360001,97.489998,97.919998,77.096725,3256900
2013-09-18,97.870003,98.989998,97.639999,98.699997,77.710861,4279600
2013-09-19,98.500000,98.510002,97.000000,97.919998,77.096725,6430800
2013-09-20,97.699997,98.050003,96.900002,96.900002,76.293648,8077000
2013-09-23,96.970001,97.580002,96.820000,97.279999,76.592827,3301600
2013-09-24,97.139999,98.599998,96.860001,97.779999,76.986504,4810300
2013-09-25,97.800003,97.989998,97.410004,97.620003,76.860535,4053200
2013-09-26,97.889999,98.320000,97.790001,98.190002,77.309311,3604900
2013-09-27,97.889999,97.989998,97.000000,97.120003,76.466850,3533100
2013-09-30,96.459999,96.690002,95.110001,96.209999,75.750359,4404500
2013-10-01,96.180000,96.389999,95.849998,96.129997,75.687393,3240700
2013-10-02,95.580002,95.879997,94.010002,95.279999,75.018150,7250300
2013-10-03,95.150002,95.209999,94.610001,94.669998,74.537842,4855700
2013-10-04,94.610001,94.800003,94.400002,94.699997,74.561485,3047700
2013-10-07,94.260002,94.800003,94.139999,94.360001,74.293793,3037100
2013-10-08,94.269997,94.580002,93.940002,93.940002,73.963104,3643900
2013-10-09,93.820000,93.959999,93.139999,93.269997,73.435593,5159400
2013-10-10,94.220001,94.440002,93.510002,94.440002,74.356789,4531000
2013-10-11,94.690002,94.800003,94.330002,94.739998,74.592957,4132600
2013-10-14,94.410004,94.879997,94.180000,94.720001,74.577225,3429700
2013-10-15,93.989998,94.199997,93.449997,93.800003,73.852890,5878900
2013-10-16,94.300003,95.239998,94.139999,95.220001,74.970894,4708700
2013-10-17,95.190002,95.519997,94.650002,95.470001,75.167732,3860500
2013-10-18,95.699997,95.699997,94.519997,95.199997,74.955170,7286100
2013-10-21,93.699997,94.849998,93.239998,94.589996,74.474861,9137700
2013-10-22,94.680000,95.489998,94.209999,95.120003,74.892181,5144000
2013-10-23,95.080002,95.199997,93.930000,94.209999,74.175674,4581200
2013-10-24,94.410004,94.809998,94.239998,94.680000,74.545746,3640900
2013-10-25,94.779999,94.949997,94.360001,94.779999,74.624466,3055900
2013-10-28,94.690002,95.720001,94.680000,95.370003,75.088982,3836400
2013-10-29,95.620003,96.099998,95.300003,96.050003,75.624413,3975100
2013-10-30,96.169998,96.449997,95.730003,96.029999,75.608643,3404300
2013-10-31,96.199997,96.699997,96.110001,96.519997,75.994476,4271300
2013-11-01,96.519997,97.500000,96.519997,97.239998,76.561325,5127300
2013-11-04,97.260002,97.500000,96.830002,97.309998,76.616447,5023900
2013-11-05,97.379997,97.750000,97.019997,97.410004,76.695206,4338200
2013-11-06,97.660004,98.190002,97.470001,97.900002,77.080978,4365900
2013-11-07,97.959999,98.089996,96.779999,97.199997,76.529839,4921000
2013-11-08,97.169998,97.300003,96.320000,97.010002,76.380234,5052400
2013-11-11,96.830002,97.489998,96.800003,97.089996,76.443222,2573800
2013-11-12,97.070000,97.760002,96.849998,97.660004,76.892021,3845000
2013-11-13,97.470001,98.120003,97.309998,98.110001,77.246315,4164800
2013-11-14,98.180000,98.699997,97.180000,97.559998,76.813286,6594200
2013-11-15,97.449997,97.709999,96.400002,96.919998,76.309380,7096800
2013-11-18,96.900002,97.790001,96.900002,97.650002,76.884140,4966700
2013-11-19,97.519997,98.290001,97.360001,97.980003,77.143967,3836600
2013-11-20,97.570000,98.050003,97.180000,97.540001,76.797554,3815100
2013-11-21,97.800003,98.089996,97.589996,97.699997,76.923500,12884800
2013-11-22,97.839996,98.510002,97.370003,98.269997,77.372284,16495500
2013-11-25,98.750000,99.269997,98.650002,98.919998,77.884071,20420800
2013-11-26,98.800003,99.089996,98.150002,98.199997,77.317184,5517400
2013-11-27,97.620003,97.660004,96.949997,97.059998,77.055191,3501500
2013-11-29,97.250000,97.599998,97.080002,97.370003,77.301331,2920300
2013-12-02,97.290001,97.290001,96.330002,96.510002,76.618546,4810000
2013-12-03,96.750000,96.750000,96.070000,96.379997,76.515350,4851900
2013-12-04,95.660004,96.129997,95.360001,95.709999,75.983452,4951300
2013-12-05,95.370003,95.820000,95.199997,95.430000,75.761139,5076500
2013-12-06,95.940002,96.949997,95.900002,96.800003,76.848770,5811200
2013-12-09,96.129997,96.500000,95.449997,95.720001,75.991371,5056100
2013-12-10,95.690002,95.699997,95.070000,95.430000,75.761139,4190600
2013-12-11,95.510002,95.720001,95.169998,95.260002,75.626213,5194500
2013-12-12,95.400002,95.680000,94.040001,94.099998,74.705292,5719900
2013-12-13,94.190002,94.620003,94.050003,94.440002,74.975220,3277500
2013-12-16,94.970001,95.779999,94.900002,95.449997,75.777046,4868100
2013-12-17,95.440002,95.580002,94.269997,94.379997,74.927559,4460300
2013-12-18,94.660004,95.949997,94.570000,95.930000,76.158112,5526800
2013-12-19,95.879997,96.300003,94.930000,95.139999,75.530907,5476500
2013-12-20,95.459999,96.510002,95.339996,96.510002,76.618546,8039500
2013-12-23,96.720001,96.949997,96.050003,96.300003,76.451851,3296300
2013-12-24,96.139999,96.750000,96.139999,96.540001,76.642372,1155900
2013-12-26,96.769997,96.910004,96.629997,96.839996,76.880524,1978300
2013-12-27,96.870003,97.279999,96.800003,96.910004,76.936111,1987100
2013-12-30,96.879997,97.150002,96.790001,97.010002,77.015503,2293000
2013-12-31,96.949997,97.080002,96.629997,97.029999,77.031387,2560900
2014-01-02,96.809998,97.029999,96.260002,96.410004,76.539185,2925800
2014-01-03,96.900002,97.029999,96.500000,96.540001,76.642372,2965300
2014-01-06,96.620003,96.620003,95.519997,95.849998,76.094582,5022700
2014-01-07,96.379997,97.080002,96.129997,96.379997,76.515350,4881800
2014-01-08,95.550003,95.709999,95.000000,95.410004,75.745285,7669800
2014-01-09,96.239998,96.349998,95.250000,95.459999,75.784988,7709000
2014-01-10,95.830002,96.220001,95.639999,95.800003,76.054893,5512200
2014-01-13,95.830002,95.830002,94.589996,94.830002,75.284828,5753200
2014-01-14,94.809998,95.400002,94.800003,95.220001,75.594429,3842200
2014-01-15,95.489998,95.669998,95.150002,95.459999,75.784988,3560600
2014-01-16,95.400002,96.300003,95.190002,96.059998,76.261314,5058000
2014-01-17,96.019997,96.129997,94.769997,94.930000,75.364197,5975300
2014-01-21,95.360001,95.959999,95.010002,95.080002,75.483299,6462700
2014-01-22,95.070000,95.320000,94.690002,94.879997,75.324516,4976400
2014-01-23,94.550003,95.949997,94.500000,95.320000,75.673836,7146000
2014-01-24,94.730003,95.959999,94.389999,94.430000,74.967262,6944800
2014-01-27,94.290001,94.680000,93.919998,94.070000,74.681450,6607600
2014-01-28,94.330002,94.639999,94.099998,94.180000,74.768784,3682800
2014-01-29,93.959999,94.300003,92.870003,93.150002,73.951080,8013500
2014-01-30,93.389999,94.000000,92.930000,93.800003,74.467125,4987400
2014-01-31,93.050003,94.550003,92.949997,94.169998,74.760864,5972500
2014-02-03,94.540001,94.739998,92.910004,93.019997,73.847893,6904700
2014-02-04,92.860001,93.470001,92.589996,93.089996,73.903419,6300400
2014-02-05,92.800003,93.839996,92.220001,93.580002,74.292465,4958900
2014-02-06,93.870003,95.190002,93.690002,94.940002,75.372131,5356900
2014-02-07,95.089996,95.949997,94.620003,95.919998,76.150169,6591200
2014-02-10,95.750000,95.930000,94.519997,94.860001,75.308655,6968200
2014-02-11,95.059998,95.839996,94.830002,95.339996,75.689713,5343500
2014-02-12,95.440002,95.669998,94.790001,94.889999,75.332451,4268900
2014-02-13,94.690002,95.580002,94.500000,95.459999,75.784988,3617900
2014-02-14,95.300003,95.970001,95.110001,95.779999,76.039017,3532900
2014-02-18,96.029999,96.570000,95.540001,96.019997,76.229553,5454200
2014-02-19,95.779999,96.660004,95.459999,95.550003,75.856422,4505500
2014-02-20,95.660004,96.110001,95.489998,95.750000,76.015205,2975000
2014-02-21,96.040001,97.000000,96.040001,96.449997,76.570938,5284300
2014-02-24,96.430000,96.940002,96.239998,96.500000,76.610619,4472200
2014-02-25,96.459999,96.720001,95.889999,96.620003,76.705902,4233600
2014-02-26,96.629997,96.739998,95.709999,95.889999,76.126328,4265900
2014-02-27,95.239998,95.410004,94.650002,95.080002,76.126343,4179600
2014-02-28,95.110001,95.459999,94.860001,95.150002,76.182388,5104700
2014-03-03,94.239998,94.800003,94.000000,94.320000,75.517853,5149300
2014-03-04,95.250000,95.269997,94.860001,94.980003,76.046280,4655200
2014-03-05,95.339996,95.610001,94.940002,95.019997,76.078316,3913300
2014-03-06,95.059998,95.669998,94.750000,95.580002,76.526680,4362900
2014-03-07,95.739998,95.790001,94.970001,95.500000,76.462616,3724000
2014-03-10,95.260002,95.680000,94.970001,95.199997,76.222435,4388900
2014-03-11,95.940002,98.919998,95.709999,98.779999,79.088783,16354400
2014-03-12,98.410004,99.070000,98.150002,98.709999,79.032707,6701700
2014-03-13,98.900002,98.900002,97.010002,97.370003,77.959877,5480200
2014-03-14,97.330002,97.889999,97.010002,97.580002,78.127983,5510700
2014-03-17,98.139999,98.199997,97.459999,97.599998,78.143997,5554300
2014-03-18,97.800003,97.989998,97.220001,97.309998,77.911797,3269500
2014-03-19,97.269997,97.290001,95.779999,96.099998,76.942993,5556900
2014-03-20,95.940002,96.949997,95.809998,96.599998,77.343353,4242600
2014-03-21,97.220001,97.400002,95.470001,95.470001,76.438606,12625800
2014-03-24,96.089996,96.739998,95.989998,96.180000,77.007072,6393000
2014-03-25,96.440002,96.489998,95.830002,95.910004,76.790886,4929800
