Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,23.812500,24.032499,23.687500,24.032499,21.544596,7824800
2012-11-07,23.930000,23.969999,23.655001,23.662500,21.212900,7655200
2012-11-08,23.612499,23.650000,22.965000,22.965000,20.587610,10450400
2012-11-09,22.922501,23.250000,22.920000,23.077499,20.688461,7748800
2012-11-12,23.125000,23.299999,22.995001,23.072500,20.683989,5979200
2012-11-13,22.792500,23.165001,22.757500,22.867500,20.500210,7246000
2012-11-14,22.990000,22.990000,22.412500,22.650000,20.305222,13019200
2012-11-15,22.572500,22.805000,22.517500,22.707500,20.356762,7764400
2012-11-16,22.959999,23.187500,22.850000,23.147499,20.751215,11989200
2012-11-19,23.372499,24.084999,23.365000,24.080000,21.587173,10462400
2012-11-20,24.080000,24.129999,23.817499,23.902500,21.428059,9103200
2012-11-21,23.889999,23.957500,23.740000,23.900000,21.425819,7363600
2012-11-23,24.000000,24.190001,23.969999,24.187500,21.683554,3352400
2012-11-26,23.870001,24.420000,23.844999,24.415001,21.887503,12052800
2012-11-27,24.012501,24.500000,24.012501,24.252501,21.741829,8537200
2012-11-28,24.150000,24.790001,24.150000,24.782499,22.216957,8613600
2012-11-29,24.895000,25.082500,24.700001,24.742500,22.181099,9744000
2012-11-30,24.615000,24.629999,24.227501,24.370001,21.847162,12670000
2012-12-03,24.415001,24.727501,24.272499,24.389999,21.865097,8688000
2012-12-04,24.407499,24.594999,24.307501,24.417500,21.889744,7028400
2012-12-05,24.480000,24.520000,24.152500,24.420000,21.891985,6764400
2012-12-06,24.367500,24.670000,24.307501,24.605000,22.153082,9092000
2012-12-07,24.727501,24.747499,24.432501,24.647499,22.191351,7418000
2012-12-10,24.667500,24.827499,24.495001,24.520000,22.076557,7276800
2012-12-11,24.500000,24.875000,24.459999,24.852501,22.375923,9234400
2012-12-12,24.850000,25.000000,24.650000,24.799999,22.328657,10656000
2012-12-13,24.772499,24.892500,24.260000,24.332500,21.907740,7445200
2012-12-14,24.282499,24.472500,24.212500,24.227501,21.813204,8662000
2012-12-17,24.302500,24.522499,24.200001,24.497499,22.056297,8369600
2012-12-18,24.517500,24.745001,24.432501,24.730000,22.265627,7871600
2012-12-19,24.730000,24.799999,24.442499,24.445000,22.009029,7879200
2012-12-20,24.530001,24.762501,24.302500,24.750000,22.283640,12000000
2012-12-21,25.625000,26.370001,25.290001,26.275000,23.656670,27894800
2012-12-24,26.139999,26.557501,26.090000,26.400000,23.769213,11999200
2012-12-26,26.025000,26.250000,25.594999,25.665001,23.107452,8090400
2012-12-27,25.610001,25.969999,25.465000,25.879999,23.301035,7850400
2012-12-28,25.725000,25.860001,25.495001,25.495001,22.954399,6432400
2012-12-31,25.415001,25.820000,25.295000,25.799999,23.229006,6807400
2013-01-02,26.200001,26.240000,25.700001,25.920000,23.337044,7512800
2013-01-03,25.975000,26.299999,25.889999,26.184999,23.575642,7232200
2013-01-04,26.250000,26.520000,26.235001,26.440001,23.805229,6794000
2013-01-07,26.395000,26.540001,26.264999,26.480000,23.841240,6489400
2013-01-08,26.360001,26.469999,26.094999,26.200001,23.589148,6714200
2013-01-09,26.285000,26.370001,26.155001,26.225000,23.611652,5530400
2013-01-10,26.315001,26.440001,26.084999,26.275000,23.656670,7705600
2013-01-11,26.330000,26.709999,26.155001,26.549999,23.904263,9791000
2013-01-14,26.594999,26.740000,26.504999,26.594999,23.944782,5591800
2013-01-15,26.520000,26.875000,26.445000,26.820000,24.147362,6507200
2013-01-16,26.760000,27.000000,26.620001,26.865000,24.187878,5300200
2013-01-17,26.895000,26.985001,26.655001,26.740000,24.075327,4864800
2013-01-18,26.735001,26.785000,26.490000,26.645000,23.989798,6145400
2013-01-22,26.709999,26.754999,26.525000,26.740000,24.075327,6207600
2013-01-23,26.570000,26.680000,26.405001,26.545000,23.899763,6779200
2013-01-24,26.594999,26.940001,26.580000,26.930000,24.246397,6819800
2013-01-25,27.065001,27.785000,26.995001,27.775000,25.007198,12542800
2013-01-28,27.700001,27.760000,27.160000,27.250000,24.534513,8038200
2013-01-29,27.195000,27.230000,26.940001,26.959999,24.273403,7214800
2013-01-30,26.985001,27.080000,26.780001,26.805000,24.133858,6343000
2013-01-31,26.809999,27.139999,26.719999,27.025000,24.331932,9143800
2013-02-01,27.230000,27.360001,26.799999,26.850000,24.174370,6773400
2013-02-04,26.795000,27.129999,26.750000,26.830000,24.156363,5075800
2013-02-05,26.969999,27.155001,26.930000,26.945000,24.259901,4527200
2013-02-06,26.840000,27.184999,26.750000,27.080000,24.381445,5297000
2013-02-07,27.115000,27.360001,27.035000,27.340000,24.615545,5573000
2013-02-08,27.285000,27.594999,27.240000,27.295000,24.575029,5100800
2013-02-11,27.639999,27.950001,27.365000,27.610001,24.858637,8916600
2013-02-12,27.450001,27.605000,27.395000,27.545000,24.800117,3866600
2013-02-13,27.514999,27.684999,27.205000,27.280001,24.561522,6053800
2013-02-14,27.285000,27.495001,27.160000,27.309999,24.588524,6164200
2013-02-15,27.344999,27.570000,27.260000,27.475000,24.737091,7056200
2013-02-19,27.445000,27.580000,27.145000,27.235001,24.521013,8511200
2013-02-20,27.200001,27.330000,26.995001,27.010000,24.318426,7587200
2013-02-21,27.415001,27.520000,27.059999,27.270000,24.552515,9355800
2013-02-22,27.299999,27.440001,27.000000,27.235001,24.521013,5855000
2013-02-25,27.270000,27.495001,27.020000,27.020000,24.327433,8566000
2013-02-26,27.205000,27.370001,26.969999,27.135000,24.430964,6085200
2013-02-27,27.080000,27.260000,26.980000,27.170000,24.462473,6269200
2013-02-28,27.129999,27.360001,27.000000,27.230000,24.611614,6713600
2013-03-01,27.209999,27.415001,27.090000,27.410000,24.774309,8053400
2013-03-04,27.275000,27.450001,27.205000,27.365000,24.733629,5291800
2013-03-05,27.450001,27.500000,27.260000,27.450001,24.810463,8098000
2013-03-06,27.480000,27.805000,27.350000,27.650000,24.991236,5812000
2013-03-07,27.700001,27.825001,27.570000,27.610001,24.955072,5685200
2013-03-08,27.559999,27.615000,27.250000,27.344999,24.715553,8013000
2013-03-11,27.285000,27.320000,27.080000,27.264999,24.643248,6754800
2013-03-12,26.850000,27.084999,26.635000,26.745001,24.173250,12341600
2013-03-13,26.805000,27.495001,26.799999,27.424999,24.787857,8185400
2013-03-14,27.420000,27.450001,27.170000,27.344999,24.715553,6910800
2013-03-15,27.334999,27.424999,27.145000,27.389999,24.756231,8121000
2013-03-18,27.215000,27.330000,27.040001,27.080000,24.476034,5079400
2013-03-19,27.145000,27.219999,26.770000,26.915001,24.326900,6628400
2013-03-20,27.035000,27.440001,27.030001,27.415001,24.778822,7941800
2013-03-21,27.230000,27.360001,26.764999,26.799999,24.222961,15896200
2013-03-22,29.000000,30.125000,28.934999,29.764999,26.902857,38657400
2013-03-25,29.695000,29.990000,29.514999,29.780001,26.916410,13317400
2013-03-26,29.674999,29.815001,29.450001,29.735001,26.875740,8948600
2013-03-27,29.510000,29.650000,29.070000,29.225000,26.414785,10445000
2013-03-28,29.480000,29.655001,29.225000,29.504999,26.667860,7612400
2013-04-01,29.500000,29.594999,28.990000,29.129999,26.328917,6969800
2013-04-02,29.184999,29.695000,29.180000,29.450001,26.618143,9330600
2013-04-03,29.600000,29.764999,29.280001,29.455000,26.622667,7626600
2013-04-04,29.395000,29.750000,29.370001,29.670000,26.816994,4999400
2013-04-05,29.290001,29.520000,29.165001,29.485001,26.649773,6189800
2013-04-08,29.445000,29.975000,29.410000,29.975000,27.092665,8013200
2013-04-09,29.910000,30.065001,29.645000,29.945000,27.065540,6675000
2013-04-10,29.959999,30.275000,29.959999,30.145000,27.246319,5951000
2013-04-11,30.184999,30.690001,30.155001,30.600000,27.657568,8789400
2013-04-12,30.535000,30.615000,30.215000,30.290001,27.377377,5538800
2013-04-15,30.230000,30.465000,29.834999,29.834999,26.966122,6662600
2013-04-16,30.014999,30.264999,29.834999,30.250000,27.341217,5960600
2013-04-17,30.084999,30.655001,30.004999,30.450001,27.521984,10434800
2013-04-18,30.485001,30.600000,29.850000,30.090000,27.196602,6016400
2013-04-19,30.290001,30.520000,30.135000,30.459999,27.531025,6768400
2013-04-22,30.545000,30.745001,30.315001,30.680000,27.729870,5968600
2013-04-23,30.809999,30.965000,30.620001,30.840000,27.874485,6119600
2013-04-24,30.924999,31.000000,30.700001,30.764999,27.806700,4168000
2013-04-25,30.809999,31.245001,30.785000,31.035000,28.050735,4367600
2013-04-26,31.080000,31.235001,30.790001,30.945000,27.969389,4825600
2013-04-29,31.000000,31.405001,30.809999,31.315001,28.303814,5841600
2013-04-30,31.365000,31.885000,31.330000,31.799999,28.742172,10094800
2013-05-01,31.780001,32.145000,31.600000,31.680000,28.633713,7924400
2013-05-02,31.750000,31.785000,31.475000,31.660000,28.615637,5605400
2013-05-03,31.840000,32.480000,31.840000,32.275002,29.171505,6950800
2013-05-06,32.200001,32.275002,31.889999,31.980000,28.904867,4750200
2013-05-07,32.095001,32.185001,31.905001,31.955000,28.882263,6298000
2013-05-08,31.850000,32.055000,31.834999,31.950001,28.877747,6259000
2013-05-09,31.950001,32.264999,31.825001,31.870001,28.805447,4433800
2013-05-10,31.930000,32.395000,31.834999,32.380001,29.266399,6645600
2013-05-13,32.255001,32.400002,32.160000,32.325001,29.216696,3780600
2013-05-14,32.264999,32.990002,32.264999,32.955002,29.786104,8277200
2013-05-15,32.889999,33.000000,32.724998,32.915001,29.749960,5286200
2013-05-16,32.880001,33.035000,32.080002,32.220001,29.121790,7688600
2013-05-17,32.235001,32.720001,32.200001,32.660000,29.519484,6219200
2013-05-20,32.634998,32.750000,32.525002,32.665001,29.524002,5461800
2013-05-21,32.669998,32.724998,32.490002,32.615002,29.478806,6465400
2013-05-22,32.619999,32.785000,32.044998,32.224998,29.126310,8295200
2013-05-23,31.990000,32.075001,31.545000,31.665001,28.620159,8626400
2013-05-24,31.334999,31.434999,30.780001,31.395000,28.376123,7517400
2013-05-28,31.785000,32.055000,31.520000,31.639999,28.597557,7784000
2013-05-29,31.455000,31.584999,31.200001,31.465000,28.439383,5521200
2013-05-30,31.475000,31.650000,31.195000,31.205000,28.298820,5955200
2013-05-31,31.100000,31.570000,30.830000,30.830000,27.958748,7460400
2013-06-03,30.799999,31.540001,30.555000,31.514999,28.579950,10141200
2013-06-04,31.625000,31.785000,31.155001,31.389999,28.466587,6785400
2013-06-05,31.299999,31.469999,30.799999,30.875000,27.999556,6205400
2013-06-06,30.870001,31.090000,30.605000,31.080000,28.185463,4761400
2013-06-07,31.240000,31.545000,31.125000,31.375000,28.452991,5332000
2013-06-10,31.455000,31.740000,31.370001,31.520000,28.584476,5479000
2013-06-11,31.150000,31.469999,30.985001,31.075001,28.180925,5540400
2013-06-12,31.285000,31.285000,30.674999,30.705000,27.845388,5442600
2013-06-13,30.650000,30.959999,30.514999,30.879999,28.004091,7832600
2013-06-14,30.815001,31.200001,30.805000,30.945000,28.063036,5222400
2013-06-17,31.190001,31.360001,30.910000,30.969999,28.085703,7512800
2013-06-18,30.920000,31.125000,30.809999,31.075001,28.180925,9068800
2013-06-19,31.070000,31.170000,30.865000,30.875000,27.999556,9223600
2013-06-20,30.665001,30.815001,30.320000,30.389999,27.559721,9824200
2013-06-21,30.410000,30.690001,30.035000,30.285000,27.464499,10089200
2013-06-24,30.080000,30.254999,29.555000,29.975000,27.183367,9489400
2013-06-25,30.209999,30.495001,29.975000,30.195000,27.382879,10896400
2013-06-26,30.430000,31.059999,30.395000,30.924999,28.044895,11376800
2013-06-27,31.434999,31.625000,31.065001,31.160000,28.258009,12282800
2013-06-28,30.969999,32.035000,30.090000,31.840000,28.874680,26803800
2013-07-01,31.969999,32.294998,31.100000,31.165001,28.262548,14398800
2013-07-02,30.965000,31.540001,30.950001,31.309999,28.394041,7402400
2013-07-03,31.120001,31.469999,31.049999,31.430000,28.502867,3375600
2013-07-05,31.580000,31.915001,31.575001,31.820000,28.856546,5157800
2013-07-08,32.000000,32.330002,31.740000,31.860001,28.892824,6981600
2013-07-09,32.000000,32.139999,31.700001,31.965000,28.988039,6989200
2013-07-10,31.955000,31.955000,31.660000,31.799999,28.838408,5101800
2013-07-11,32.099998,32.220001,31.719999,31.860001,28.892824,7146000
2013-07-12,31.815001,31.915001,31.745001,31.834999,28.870148,4424000
2013-07-15,31.730000,31.825001,31.625000,31.674999,28.725050,5761800
2013-07-16,31.570000,31.735001,31.235001,31.350000,28.430319,6858200
2013-07-17,31.299999,31.834999,31.285000,31.665001,28.715986,6247600
2013-07-18,31.620001,31.889999,31.450001,31.660000,28.711447,4486800
2013-07-19,31.625000,31.795000,31.540001,31.674999,28.725050,5919400
2013-07-22,31.555000,31.785000,31.420000,31.645000,28.697838,5581600
2013-07-23,31.760000,31.790001,31.570000,31.594999,28.652494,4289600
2013-07-24,31.594999,31.715000,31.285000,31.315001,28.398579,4705400
2013-07-25,31.375000,31.445000,31.100000,31.245001,28.335096,8911400
2013-07-26,31.025000,31.299999,31.014999,31.264999,28.353228,5517800
2013-07-29,31.125000,31.395000,31.125000,31.355000,28.434853,5075600
2013-07-30,31.325001,31.549999,31.320000,31.424999,28.498327,6399600
2013-07-31,31.559999,31.750000,31.385000,31.459999,28.530075,8461800
2013-08-01,31.620001,33.055000,31.620001,32.985001,29.913036,15813200
2013-08-02,32.994999,33.305000,32.705002,33.150002,30.062679,7499800
2013-08-05,33.099998,33.270000,33.080002,33.200001,30.108030,4213000
2013-08-06,33.154999,33.424999,32.939999,33.270000,30.171509,6244000
2013-08-07,33.070000,33.119999,32.805000,32.814999,29.758883,5888800
2013-08-08,33.029999,33.224998,32.889999,33.025002,29.949326,5057400
2013-08-09,32.959999,33.369999,32.919998,33.154999,30.067211,5644800
2013-08-12,33.044998,33.299999,33.025002,33.255001,30.157906,4401800
2013-08-13,33.305000,33.375000,32.845001,32.904999,29.840494,4299400
2013-08-14,32.764999,32.830002,32.115002,32.174999,29.178480,5961800
2013-08-15,31.889999,32.000000,31.580000,31.745001,28.788528,6227000
2013-08-16,31.719999,32.154999,31.670000,31.825001,28.861080,5261200
2013-08-19,31.850000,32.555000,31.750000,32.355000,29.341717,7749600
2013-08-20,32.275002,32.855000,32.154999,32.314999,29.305439,7668400
2013-08-21,32.285000,32.494999,32.020000,32.064999,29.078730,4770400
2013-08-22,32.049999,32.584999,31.950001,32.430000,29.409735,5056000
2013-08-23,32.584999,32.610001,31.950001,32.105000,29.114998,8044600
2013-08-26,32.099998,32.264999,31.959999,31.959999,28.983503,5472400
2013-08-27,31.629999,31.870001,31.395000,31.405001,28.480194,4870800
2013-08-28,31.360001,31.850000,31.325001,31.684999,28.734116,6044000
2013-08-29,31.495001,31.930000,31.440001,31.740000,28.879700,4600000
2013-08-30,31.855000,31.895000,31.299999,31.410000,28.579443,5851000
2013-09-03,31.805000,32.450001,31.750000,32.145000,29.248198,8214000
2013-09-04,32.165001,32.740002,32.150002,32.564999,29.630354,7101400
2013-09-05,32.500000,32.790001,32.345001,32.689999,29.744083,5271600
2013-09-06,32.700001,32.775002,32.084999,32.490002,29.562109,4632600
2013-09-09,32.529999,32.794998,32.465000,32.700001,29.753187,4147800
2013-09-10,33.349998,33.490002,32.980000,33.410000,30.399206,13380000
2013-09-11,33.490002,33.910000,33.410000,33.794998,30.749504,9112400
2013-09-12,33.980000,34.450001,33.900002,34.040001,30.972427,8249800
2013-09-13,33.950001,34.070000,33.595001,33.955002,30.895084,6584600
2013-09-16,34.375000,34.410000,33.955002,34.095001,31.022476,5337600
2013-09-17,34.090000,34.334999,33.990002,34.160000,31.081615,7752400
2013-09-18,33.985001,34.924999,33.965000,34.740002,31.609344,8548000
2013-09-19,34.884998,35.279999,34.404999,34.750000,31.618446,14627600
2013-09-20,34.599998,34.750000,34.049999,34.685001,31.559305,37157000
2013-09-23,34.555000,34.775002,34.020000,34.490002,31.381878,11022000
2013-09-24,34.720001,34.860001,34.595001,34.715000,31.586590,7432800
2013-09-25,34.715000,34.764999,34.369999,34.459999,31.354586,7883200
2013-09-26,34.615002,35.244999,34.575001,35.169998,32.000599,13765000
2013-09-27,37.410000,37.625000,36.674999,36.820000,33.501907,31182000
2013-09-30,36.150002,36.584999,36.080002,36.320000,33.046959,14796400
2013-10-01,36.520000,36.625000,36.009998,36.209999,32.946869,10444400
2013-10-02,36.020000,36.130001,35.794998,35.945000,32.705761,8751600
2013-10-03,35.945000,36.250000,35.529999,35.820000,32.592026,7144600
2013-10-04,35.884998,36.174999,35.660000,36.070000,32.819504,7168200
2013-10-07,35.705002,35.985001,35.650002,35.669998,32.455536,5172800
2013-10-08,35.730000,36.314999,35.090000,35.139999,31.973307,7514200
2013-10-09,35.259998,35.735001,34.980000,35.445000,32.250828,9282200
2013-10-10,36.075001,36.724998,35.970001,36.720001,33.410912,11104800
2013-10-11,36.735001,36.865002,36.439999,36.730000,33.420013,10792200
2013-10-14,36.474998,37.084999,36.389999,37.029999,33.692978,6199800
2013-10-15,36.950001,37.185001,36.705002,36.855000,33.533760,7951200
2013-10-16,37.044998,37.310001,36.860001,37.259998,33.902252,8751600
2013-10-17,37.174999,37.325001,37.040001,37.270000,33.911366,9384400
2013-10-18,37.275002,37.994999,37.134998,37.965000,34.543732,9830800
2013-10-21,37.945000,38.185001,37.750000,38.044998,34.616516,9992600
2013-10-22,38.055000,38.244999,37.759998,37.980000,34.557365,6818800
2013-10-23,37.770000,37.970001,37.555000,37.779999,34.375397,4762000
2013-10-24,37.805000,37.889999,37.619999,37.755001,34.352646,5626400
2013-10-25,37.779999,38.180000,37.674999,37.849998,34.439087,6889000
2013-10-28,37.875000,37.990002,37.685001,37.755001,34.352646,6136800
2013-10-29,37.889999,38.090000,37.770000,37.955002,34.534622,4201000
2013-10-30,38.305000,38.445000,37.974998,38.064999,34.634708,6314200
2013-10-31,38.020000,38.134998,37.570000,37.880001,34.466385,8184400
2013-11-01,37.900002,38.215000,37.825001,38.029999,34.602859,4221600
2013-11-04,38.165001,38.270000,37.814999,38.185001,34.743893,3609200
2013-11-05,38.020000,38.660000,37.939999,38.599998,35.121517,6320400
2013-11-06,38.830002,38.830002,38.075001,38.380001,34.921326,3945400
2013-11-07,38.599998,38.650002,37.830002,37.849998,34.439087,6250800
2013-11-08,37.794998,38.570000,37.790001,38.560001,35.085083,5821600
2013-11-11,38.650002,38.680000,38.360001,38.580002,35.103310,3523200
2013-11-12,38.500000,38.630001,38.200001,38.435001,34.971367,4327400
2013-11-13,38.270000,38.945000,38.230000,38.924999,35.417217,4802200
2013-11-14,39.115002,39.404999,38.945000,39.320000,35.776619,4764200
2013-11-15,39.195000,39.639999,39.125000,39.610001,36.040478,5774000
2013-11-18,39.700001,39.700001,39.165001,39.290001,35.749317,5693200
