Date,Open,High,Low,Close,Adj Close,Volume
2012-11-27,19.950001,20.190001,19.920000,19.930000,15.131214,44893200
2012-11-28,19.889999,20.110001,19.639999,20.090000,15.252687,43226300
2012-11-29,19.830000,20.040001,19.459999,19.530001,14.827519,64926300
2012-11-30,19.629999,19.770000,19.420000,19.570000,14.857891,51427800
2012-12-03,19.879999,19.920000,19.500000,19.540001,14.835117,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,15.161578,57942400
2012-12-05,19.940001,20.020000,19.740000,19.850000,15.070471,45847000
2012-12-06,19.990000,20.290001,19.969999,20.160000,15.305822,46291200
2012-12-07,20.330000,20.360001,20.030001,20.160000,15.305822,41701200
2012-12-10,20.150000,20.170000,19.980000,20.080000,15.245091,27273200
2012-12-11,20.160000,20.740000,20.150000,20.650000,15.677846,51036500
2012-12-12,20.860001,20.990000,20.540001,20.670000,15.693034,48354700
2012-12-13,20.629999,20.920000,20.440001,20.490000,15.556376,41607600
2012-12-14,20.520000,20.740000,20.350000,20.530001,15.586741,34149500
2012-12-17,20.549999,20.690001,20.360001,20.570000,15.617109,34959900
2012-12-18,20.680000,20.990000,20.570000,20.959999,15.913201,41601200
2012-12-19,21.070000,21.309999,20.860001,21.100000,16.019499,52804600
2012-12-20,21.209999,21.240000,20.879999,21.030001,15.966349,34005500
2012-12-21,20.660000,20.850000,20.480000,20.770000,15.768955,61993100
2012-12-24,20.650000,20.730000,20.510000,20.639999,15.670254,14193100
2012-12-26,20.740000,20.930000,20.639999,20.650000,15.677846,22488700
2012-12-27,20.700001,20.760000,20.309999,20.510000,15.571563,31704300
2012-12-28,20.350000,20.490000,20.209999,20.230000,15.358972,25906900
2012-12-31,20.250000,20.660000,20.160000,20.620001,15.655073,41139500
2013-01-02,21.150000,21.379999,21.049999,21.379999,16.232075,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,16.186525,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,16.065050,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,16.133377,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,16.011896,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,16.285221,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,16.550938,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,16.702784,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,16.702784,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,16.611685,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,16.786304,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,17.219059,101020600
2013-01-18,21.360001,21.440001,21.030001,21.250000,16.133377,143760400
2013-01-22,21.280001,21.290001,21.030001,21.170000,16.072641,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,16.027088,42432300
2013-01-24,21.100000,21.180000,20.930000,20.950001,15.905616,58396800
2013-01-25,21.040001,21.070000,20.879999,20.959999,15.913201,107632800
2013-01-28,21.010000,21.090000,20.990000,21.049999,15.981539,105398300
2013-01-29,21.090000,21.299999,21.010000,21.280001,16.156151,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,16.224483,34151300
2013-01-31,21.299999,21.320000,21.020000,21.040001,15.973944,36534100
2013-02-01,21.190001,21.360001,21.090000,21.360001,16.216896,31867100
2013-02-04,21.299999,21.379999,21.150000,21.160000,16.065050,38345600
2013-02-05,21.139999,21.330000,21.059999,21.180000,16.253056,30076500
2013-02-06,21.160000,21.200001,20.910000,20.990000,16.107256,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,15.969125,41015200
2013-02-08,20.900000,21.090000,20.879999,21.000000,16.114923,28150100
2013-02-11,21.000000,21.059999,20.920000,21.030001,16.137949,18897200
2013-02-12,21.030001,21.250000,20.990000,21.190001,16.260731,28391400
2013-02-13,21.219999,21.299999,21.150000,21.250000,16.306770,21267200
2013-02-14,21.129999,21.280001,21.059999,21.230000,16.291430,35262200
2013-02-15,21.230000,21.299999,20.990000,21.120001,16.207020,33809100
2013-02-19,21.180000,21.209999,21.059999,21.090000,16.183985,31061600
2013-02-20,21.090000,21.100000,20.700001,20.730000,15.907735,46119800
2013-02-21,20.750000,20.760000,20.120001,20.250000,15.539402,60754500
2013-02-22,20.320000,20.490000,20.100000,20.420000,15.669848,34534800
2013-02-25,20.570000,20.650000,20.230000,20.230000,15.524044,41525600
2013-02-26,20.490000,20.850000,20.410000,20.580000,15.792628,67247100
2013-02-27,20.600000,21.040001,20.510000,20.930000,16.061214,46966600
2013-02-28,20.910000,21.080000,20.820000,20.879999,16.022842,34808000
2013-03-01,20.790001,21.190001,20.660000,21.030001,16.137949,45695700
2013-03-04,21.160000,21.290001,20.959999,21.270000,16.322117,47545800
2013-03-05,21.340000,21.590000,21.299999,21.510000,16.506292,38796400
2013-03-06,21.530001,21.790001,21.510000,21.750000,16.690466,37188900
2013-03-07,21.799999,21.990000,21.750000,21.889999,16.797895,42380000
2013-03-08,21.950001,22.040001,21.469999,21.580000,16.560009,44990500
2013-03-11,21.530001,21.740000,21.280001,21.690001,16.644421,42148200
2013-03-12,21.660000,21.730000,21.450001,21.639999,16.606045,28617300
2013-03-13,21.559999,21.700001,21.459999,21.660000,16.621393,24617400
2013-03-14,21.740000,21.850000,21.510000,21.650000,16.613720,28836500
2013-03-15,21.610001,21.700001,21.270000,21.379999,16.406532,52949600
2013-03-18,21.240000,21.490000,21.190001,21.260000,16.314445,35154400
2013-03-19,21.260000,21.360001,21.010000,21.139999,16.222359,42546000
2013-03-20,21.309999,21.360001,21.110001,21.180000,16.253056,29919000
2013-03-21,21.010000,21.139999,20.900000,21.040001,16.145620,32607200
2013-03-22,21.150000,21.340000,21.080000,21.330000,16.368164,30803200
2013-03-25,21.389999,21.420000,21.080000,21.150000,16.230030,32740700
2013-03-26,21.280001,21.770000,21.250000,21.770000,16.705811,39548500
2013-03-27,21.620001,21.980000,21.510000,21.830000,16.751852,45370900
2013-03-28,21.850000,21.910000,21.600000,21.840000,16.759525,33336700
2013-04-01,21.670000,21.700001,21.320000,21.430000,16.444901,33718100
2013-04-02,21.520000,21.580000,21.320000,21.459999,16.467916,28166700
2013-04-03,21.450001,21.500000,21.010000,21.049999,16.153297,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,16.222359,28702500
2013-04-05,20.940001,20.969999,20.750000,20.940001,16.068886,36721600
2013-04-08,20.889999,21.090000,20.799999,21.090000,16.183985,34213000
2013-04-09,21.110001,21.889999,21.059999,21.750000,16.690466,61518700
2013-04-10,21.719999,22.420000,21.709999,22.260000,17.081823,67102900
2013-04-11,21.730000,21.910000,21.490000,21.830000,16.751852,59295600
2013-04-12,21.740000,21.799999,21.469999,21.680000,16.636744,34028000
2013-04-15,21.500000,21.709999,21.360001,21.379999,16.406532,38459200
2013-04-16,21.469999,21.930000,21.420000,21.920000,16.820913,64767000
2013-04-17,21.790001,22.139999,21.570000,21.930000,16.828587,79461200
2013-04-18,22.049999,22.400000,21.900000,22.240000,17.066473,76237300
2013-04-19,22.270000,22.450001,22.209999,22.440001,17.219948,49101000
2013-04-22,22.480000,22.940001,22.350000,22.879999,17.557604,52817000
2013-04-23,22.980000,23.450001,22.930000,23.379999,17.941286,62494100
2013-04-24,23.280001,23.790001,23.250000,23.660000,18.156151,54282000
2013-04-25,23.650000,23.870001,23.320000,23.379999,17.941286,109178000
2013-04-26,23.309999,23.559999,23.139999,23.400000,17.956636,101377300
2013-04-29,23.440001,23.830000,23.400000,23.760000,18.232891,102141600
2013-04-30,23.719999,24.000000,23.639999,23.950001,18.378695,41468900
2013-05-01,23.820000,24.170000,23.809999,23.990000,18.409391,38373800
2013-05-02,23.730000,24.150000,23.670000,24.110001,18.501474,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,18.559565,30085800
2013-05-06,24.170000,24.209999,23.850000,23.910000,18.520842,31009100
2013-05-07,23.969999,24.250000,23.940001,24.150000,18.706741,38605600
2013-05-08,24.040001,24.290001,23.959999,24.250000,18.784208,24900600
2013-05-09,24.200001,24.570000,24.100000,24.360001,18.869415,31333900
2013-05-10,24.420000,24.540001,24.350000,24.500000,18.977856,22554800
2013-05-13,24.410000,24.490000,24.030001,24.080000,18.652521,28535200
2013-05-14,24.080000,24.170000,23.780001,23.840000,18.466610,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,18.745474,33568900
2013-05-16,24.059999,24.400000,23.930000,23.940001,18.544071,29812900
2013-05-17,24.120001,24.219999,23.900000,24.040001,18.621542,36277400
2013-05-20,24.080000,24.250000,24.000000,24.080000,18.652521,31324400
2013-05-21,24.100000,24.250000,24.000000,24.150000,18.706741,37917900
2013-05-22,24.129999,24.530001,23.940001,24.070000,18.644772,49686400
2013-05-23,23.879999,24.120001,23.840000,24.049999,18.629282,38132900
2013-05-24,23.920000,24.040001,23.580000,23.920000,18.528580,30861700
2013-05-28,24.160000,24.400000,24.000000,24.080000,18.652521,31153700
2013-05-29,23.959999,24.379999,23.889999,24.270000,18.799696,31653900
2013-05-30,24.280001,24.500000,24.209999,24.209999,18.753220,26299900
2013-05-31,24.230000,24.709999,24.129999,24.280001,18.807440,47793200
2013-06-03,24.879999,25.450001,24.830000,25.240000,19.551060,76493500
2013-06-04,25.559999,25.980000,25.350000,25.360001,19.644014,68515500
2013-06-05,25.110001,25.280001,24.650000,24.700001,19.132774,53335200
2013-06-06,24.750000,24.940001,24.270000,24.650000,19.094049,40020000
2013-06-07,24.400000,24.700001,24.219999,24.590000,19.047569,35539400
2013-06-10,24.709999,25.090000,24.639999,25.010000,19.372910,29780800
2013-06-11,24.830000,25.080000,24.629999,24.709999,19.140522,27077800
2013-06-12,24.959999,25.000000,24.410000,24.459999,18.946871,24535200
2013-06-13,24.459999,25.010000,24.400000,24.990000,19.357412,27707000
2013-06-14,25.020000,25.139999,24.840000,24.920000,19.303188,24762700
2013-06-17,25.110001,25.350000,24.910000,25.100000,19.442623,42643200
2013-06-18,25.070000,25.650000,25.070000,25.469999,19.729225,36674300
2013-06-19,25.490000,25.680000,25.000000,25.000000,19.365158,28843900
2013-06-20,24.730000,24.750000,24.100000,24.190001,18.737724,63565700
2013-06-21,24.309999,24.350000,24.090000,24.200001,18.745474,67754000
2013-06-24,24.080000,24.219999,23.410000,23.580000,18.265219,49145200
2013-06-25,23.830000,23.940001,23.570000,23.879999,18.497595,34571300
2013-06-26,24.200001,24.240000,23.889999,24.010000,18.598303,33645000
2013-06-27,24.100000,24.350000,24.010000,24.049999,18.629282,25564500
2013-06-28,23.930000,24.410000,23.730000,24.230000,18.768715,80413900
2013-07-01,24.350000,24.420000,23.840000,23.889999,18.505348,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,18.373659,28290100
2013-07-03,23.700001,23.900000,23.450001,23.760000,18.404646,18167200
2013-07-05,23.950001,24.080000,23.680000,24.059999,18.637026,17830400
2013-07-08,23.860001,23.910000,23.030001,23.190001,17.963121,68826600
2013-07-09,23.299999,23.420000,23.110001,23.139999,17.924391,34739800
2013-07-10,23.139999,23.299999,22.639999,23.250000,18.009598,50037500
2013-07-11,23.559999,24.000000,23.469999,23.990000,18.582808,41313800
2013-07-12,23.950001,24.000000,23.650000,23.900000,18.513090,34561900
2013-07-15,23.840000,23.969999,23.760000,23.940001,18.544071,25650100
2013-07-16,24.000000,24.299999,23.900000,24.250000,18.784208,34496100
2013-07-17,24.299999,24.430000,24.040001,24.150000,18.706741,44084200
2013-07-18,23.469999,23.610001,23.160000,23.240000,18.001856,77863900
2013-07-19,23.110001,23.150000,22.809999,23.040001,17.846931,45866700
2013-07-22,23.070000,23.120001,22.730000,22.770000,17.637787,35890900
2013-07-23,22.850000,22.990000,22.639999,22.750000,17.622293,28521400
2013-07-24,22.930000,23.000000,22.629999,22.930000,17.761723,33432700
2013-07-25,22.850000,23.059999,22.820000,23.059999,17.862423,114558100
2013-07-26,22.940001,23.260000,22.900000,23.260000,18.017342,110474500
2013-07-29,23.170000,23.299999,23.070000,23.240000,18.001856,85543100
2013-07-30,23.299999,23.500000,23.280001,23.379999,18.110294,28855200
2013-07-31,23.370001,23.459999,23.260000,23.340000,18.079313,27679200
2013-08-01,23.410000,23.490000,23.020000,23.200001,17.970867,37832700
2013-08-02,23.180000,23.219999,23.000000,23.219999,17.986355,36242100
2013-08-05,23.000000,23.020000,22.850000,22.920000,17.927691,20869000
2013-08-06,22.879999,22.930000,22.709999,22.799999,17.833828,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,17.755610,23350900
2013-08-08,22.750000,22.780001,22.410000,22.450001,17.560070,34792500
2013-08-09,22.410000,22.549999,22.309999,22.510000,17.606998,25145400
2013-08-12,22.480000,22.700001,22.450001,22.639999,17.708683,23520400
2013-08-13,22.690001,22.700001,22.389999,22.520000,17.614822,26099200
2013-08-14,22.400000,22.740000,22.350000,22.570000,17.653929,23202500
2013-08-15,22.280001,22.410000,21.969999,22.030001,17.231556,40451200
2013-08-16,22.059999,22.190001,21.889999,21.910000,17.137686,30079000
2013-08-19,22.080000,22.700001,22.049999,22.280001,17.427095,43412200
2013-08-20,22.309999,22.680000,22.299999,22.520000,17.614822,32084300
2013-08-21,22.540001,22.580000,22.059999,22.170000,17.341051,32403300
2013-08-22,22.260000,22.389999,22.170000,22.260000,17.411455,17380600
2013-08-23,22.340000,22.570000,22.330000,22.440001,17.552250,23088700
2013-08-26,22.400000,22.520000,22.230000,22.270000,17.419275,22267800
2013-08-27,22.120001,22.219999,22.000000,22.190001,17.356699,37638500
2013-08-28,22.200001,22.410000,22.129999,22.290001,17.434919,28090000
2013-08-29,22.240000,22.430000,22.049999,22.059999,17.255014,28303500
2013-08-30,22.240000,22.250000,21.900000,21.980000,17.192442,33896300
2013-09-03,22.209999,22.240000,21.969999,22.070000,17.262835,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,17.708683,37941800
2013-09-05,22.680000,22.730000,22.490000,22.600000,17.677401,22552800
2013-09-06,22.690001,22.820000,22.400000,22.670000,17.732151,27606600
2013-09-09,22.719999,23.030001,22.700001,22.910000,17.919872,27770600
2013-09-10,23.070000,23.129999,22.930000,22.980000,17.974625,31705400
2013-09-11,22.910000,22.980000,22.709999,22.809999,17.841652,45815300
2013-09-12,22.780001,22.840000,22.600000,22.629999,17.700861,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,18.334431,61134800
2013-09-16,23.629999,23.709999,23.350000,23.389999,18.295324,30088500
2013-09-17,23.690001,23.889999,23.670000,23.740000,18.569092,37540700
2013-09-18,23.850000,23.920000,23.559999,23.900000,18.694237,31975400
2013-09-19,23.959999,24.090000,23.840000,23.910000,18.702061,28261400
2013-09-20,23.940001,23.959999,23.570000,23.770000,18.592552,47069000
2013-09-23,23.700001,23.850000,23.610001,23.620001,18.475231,22437100
2013-09-24,23.580000,23.850000,23.580000,23.700001,18.537804,24410100
2013-09-25,23.780001,23.809999,23.580000,23.700001,18.537804,19879900
2013-09-26,23.750000,23.799999,23.200001,23.410000,18.310961,32003300
2013-09-27,23.209999,23.389999,22.879999,22.980000,17.974625,28924100
2013-09-30,22.719999,23.170000,22.600000,22.920000,17.927691,32489600
2013-10-01,22.940001,23.040001,22.700001,22.830000,17.857300,25888800
2013-10-02,22.709999,22.900000,22.670000,22.889999,17.904234,23205400
2013-10-03,22.820000,22.840000,22.500000,22.600000,17.677401,34888500
2013-10-04,22.600000,22.850000,22.600000,22.809999,17.841652,22550000
2013-10-07,22.709999,23.000000,22.570000,22.830000,17.857300,21321300
2013-10-08,22.870001,22.879999,22.480000,22.480000,17.583530,36111200
2013-10-09,22.510000,22.959999,22.480000,22.590000,17.669575,40435400
2013-10-10,22.990000,23.219999,22.920000,23.100000,18.068491,39189400
2013-10-11,22.830000,23.260000,22.820000,23.260000,18.193634,24550600
2013-10-14,23.090000,23.490000,23.030001,23.450001,18.342257,27176700
2013-10-15,23.400000,23.590000,23.320000,23.389999,18.295324,42957700
2013-10-16,23.260000,23.740000,23.219999,23.700001,18.537804,47723400
2013-10-17,23.580000,23.940001,23.490000,23.920000,18.709879,28694900
2013-10-18,23.860001,23.980000,23.680000,23.879999,18.678589,29579100
2013-10-21,23.940001,24.170000,23.820000,24.139999,18.881958,35297600
2013-10-22,24.170000,24.200001,24.010000,24.070000,18.827206,29010800
2013-10-23,23.930000,24.049999,23.559999,23.740000,18.569092,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,18.600374,47590200
2013-10-25,24.110001,24.240000,24.020000,24.240000,18.960182,59634700
2013-10-28,24.180000,24.490000,24.170000,24.360001,19.054047,65581600
2013-10-29,24.400000,24.670000,24.350000,24.520000,19.179190,29961700
2013-10-30,24.530001,24.680000,24.400000,24.500000,19.163549,24091800
2013-10-31,24.520000,24.730000,24.430000,24.469999,19.140083,30901400
2013-11-01,24.510000,24.650000,24.219999,24.330000,19.030584,28302100
2013-11-04,24.320000,24.400000,24.150000,24.260000,18.975826,26639800
2013-11-05,23.920000,24.110001,23.770000,24.030001,18.971872,22849900
2013-11-06,24.059999,24.309999,23.889999,24.250000,19.145569,25525700
2013-11-07,24.370001,24.379999,24.000000,24.059999,18.995565,25631100
2013-11-08,24.030001,24.120001,23.840000,24.090000,19.019243,31502900
2013-11-11,24.040001,24.290001,23.930000,24.170000,19.082407,19236500
2013-11-12,23.990000,24.500000,23.980000,24.430000,19.287682,37813500
2013-11-13,24.250000,24.620001,24.200001,24.600000,19.421898,22990300
2013-11-14,24.430000,24.500000,24.350000,24.389999,19.256102,20198900
2013-11-15,24.400000,24.549999,24.250000,24.520000,19.358740,22866500
2013-11-18,24.610001,24.700001,24.480000,24.600000,19.421898,24712500
2013-11-19,24.740000,24.870001,24.610001,24.700001,19.500851,24870200
2013-11-20,24.700001,24.820000,24.459999,24.559999,19.390314,20288600
2013-11-21,24.610001,25.290001,24.520000,25.230000,19.919287,44050600
2013-11-22,24.500000,24.510000,23.840000,23.870001,18.845558,77908100
2013-11-25,24.020000,24.020000,23.500000,23.750000,18.750813,43389300
2013-11-26,23.790001,23.840000,23.520000,23.650000,18.671860,30600800
2013-11-27,23.639999,23.920000,23.520000,23.900000,18.869238,28419200
2013-11-29,23.900000,23.990000,23.760000,23.840000,18.821869,13802900
