Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,36.240002,36.799999,36.110001,36.299999,27.790598,18979200
2012-08-07,36.570000,37.869999,36.570000,37.009998,28.334154,37225800
2012-08-08,36.849998,37.480000,36.750000,37.160000,28.448992,18672400
2012-08-09,36.720001,37.259998,36.590000,36.919998,28.265244,23406700
2012-08-10,36.759998,37.000000,36.400002,36.970001,28.303535,15492700
2012-08-13,36.869999,37.090000,36.650002,36.990002,28.318850,14453500
2012-08-14,37.419998,37.639999,36.980000,37.099998,28.403055,18065100
2012-08-15,37.070000,37.410000,36.950001,37.070000,28.380087,17521300
2012-08-16,37.180000,37.349998,36.799999,37.099998,28.403055,15894100
2012-08-17,37.200001,37.200001,36.799999,36.980000,28.311190,17079800
2012-08-20,36.919998,37.500000,36.799999,37.369999,28.609760,17922100
2012-08-21,37.630001,38.860001,37.560001,38.040001,29.122702,36880600
2012-08-22,37.880001,38.180000,37.560001,37.830002,28.961937,16899400
2012-08-23,37.810001,37.889999,37.200001,37.230000,28.502590,16429500
2012-08-24,36.939999,37.439999,36.669998,37.169998,28.456652,20019300
2012-08-27,37.310001,37.439999,36.900002,37.230000,28.502590,17618200
2012-08-28,37.099998,37.490002,36.900002,37.130001,28.426031,18050500
2012-08-29,37.320000,37.490002,37.060001,37.299999,28.556175,13681900
2012-08-30,37.060001,37.130001,36.709999,36.900002,28.249941,13700700
2012-08-31,37.139999,37.400002,36.860001,37.139999,28.433683,16771600
2012-09-04,36.980000,37.240002,36.779999,37.009998,28.334154,13631400
2012-09-05,37.080002,37.290001,36.939999,37.110001,28.410719,13537500
2012-09-06,37.580002,38.869999,37.500000,38.689999,29.620331,41346800
2012-09-07,39.040001,39.529999,39.000000,39.299999,30.087339,28082400
2012-09-10,39.230000,39.779999,38.730000,38.759998,29.673925,20853500
2012-09-11,38.799999,39.630001,38.730000,39.599998,30.317011,22378900
2012-09-12,39.880001,40.250000,39.790001,39.919998,30.561995,29882200
2012-09-13,39.840000,41.580002,39.590000,41.400002,31.695057,47018600
2012-09-14,41.959999,42.090000,41.230000,41.570000,31.825199,43471600
2012-09-17,41.000000,41.439999,40.950001,41.189999,31.534296,19740100
2012-09-18,41.049999,41.330002,40.660000,41.259998,31.587881,25186600
2012-09-19,41.330002,41.759998,41.040001,41.340000,31.649128,22887200
2012-09-20,40.959999,41.279999,40.549999,41.250000,31.580227,20997400
2012-09-21,41.529999,41.700001,40.770000,40.880001,31.296959,28287400
2012-09-24,40.610001,41.470001,40.590000,41.230000,31.564903,20499500
2012-09-25,41.549999,41.549999,40.529999,40.549999,31.044313,21988200
2012-09-26,40.150002,40.630001,39.700001,40.240002,30.806992,23782700
2012-09-27,40.400002,40.990002,40.209999,40.680000,31.143835,20843400
2012-09-28,40.419998,40.630001,40.160000,40.480000,30.990721,21380700
2012-10-01,40.880001,41.500000,40.799999,40.970001,31.365854,21956400
2012-10-02,41.139999,41.240002,40.560001,40.919998,31.327581,26946100
2012-10-03,40.830002,41.000000,40.419998,40.860001,31.512678,22419100
2012-10-04,41.160000,41.990002,40.910000,41.820000,32.253067,24326500
2012-10-05,42.040001,42.439999,41.459999,41.709999,32.168228,22774400
2012-10-08,41.330002,41.840000,41.110001,41.660000,32.129662,18631300
2012-10-09,41.770000,41.950001,41.299999,41.380001,31.913719,19947500
2012-10-10,41.549999,42.000000,41.330002,41.770000,32.214489,25797600
2012-10-11,42.369999,42.639999,41.849998,42.099998,32.469002,27755000
2012-10-12,41.599998,42.430000,41.150002,41.619999,32.098804,44564000
2012-10-15,41.910000,42.410000,41.730000,42.380001,32.684948,26268000
2012-10-16,42.790001,43.110001,42.270000,42.830002,33.032005,28588100
2012-10-17,42.930000,43.540001,42.770000,43.320000,33.409916,26177500
2012-10-18,43.090000,43.349998,42.750000,43.009998,33.170826,23630400
2012-10-19,42.799999,42.820000,42.060001,42.320000,32.638676,29747500
2012-10-22,42.250000,42.520000,41.500000,42.090000,32.461288,27993000
2012-10-23,41.470001,41.740002,41.049999,41.330002,31.875158,22896400
2012-10-24,41.680000,41.880001,41.340000,41.709999,32.168228,18918900
2012-10-25,42.240002,42.279999,41.400002,41.669998,32.137375,17311700
2012-10-26,41.419998,41.660000,40.869999,41.160000,31.744053,21892700
2012-10-31,41.450001,41.790001,41.150002,41.680000,32.145084,19423500
2012-11-01,41.700001,42.900002,41.580002,42.840000,33.039722,23325400
2012-11-02,43.040001,43.070000,42.330002,42.419998,32.715786,17029200
2012-11-05,42.330002,42.360001,41.860001,42.270000,32.600121,13252500
2012-11-06,42.570000,43.049999,42.410000,42.880001,33.070564,17190900
2012-11-07,42.009998,42.009998,40.310001,40.480000,31.219606,47631200
2012-11-08,41.279999,41.500000,40.400002,40.400002,31.157900,27830900
2012-11-09,40.310001,41.230000,39.860001,40.619999,31.327585,27553200
2012-11-12,40.849998,40.910000,40.299999,40.580002,31.296728,12816000
2012-11-13,40.180000,40.520000,40.000000,40.040001,30.880264,19793500
2012-11-14,40.209999,40.369999,39.130001,39.290001,30.301830,30986600
2012-11-15,39.060001,39.720001,38.970001,39.389999,30.378956,24858700
2012-11-16,39.430000,39.669998,38.830002,39.529999,30.486931,32458000
2012-11-19,40.090000,40.700001,40.090000,40.590000,31.304436,26781200
2012-11-20,40.330002,41.180000,40.250000,40.700001,31.389280,19375900
2012-11-21,40.939999,40.980000,40.349998,40.730000,31.412416,13030200
2012-11-23,41.099998,41.220001,40.970001,41.090000,31.690058,8316700
2012-11-26,40.790001,40.880001,40.090000,40.880001,31.528095,20376600
2012-11-27,40.869999,41.200001,40.639999,40.750000,31.427839,19875000
2012-11-28,40.490002,40.880001,39.880001,40.830002,31.489542,26106900
2012-11-29,41.150002,41.349998,40.910000,41.220001,31.790323,18915000
2012-11-30,40.990002,41.340000,40.849998,41.080002,31.682362,20066600
2012-12-03,41.270000,41.369999,40.750000,40.810001,31.474108,18955500
2012-12-04,40.779999,40.919998,40.200001,40.570000,31.289017,24031100
2012-12-05,40.689999,41.490002,40.500000,41.200001,31.774893,25515600
2012-12-06,41.250000,41.549999,41.110001,41.470001,31.983135,20541700
2012-12-07,41.840000,42.570000,41.730000,42.560001,32.823784,34552900
2012-12-10,42.540001,42.669998,42.009998,42.310001,32.630970,22394500
2012-12-11,42.599998,43.090000,42.419998,42.639999,32.885468,21955000
2012-12-12,43.000000,43.380001,42.700001,42.770000,32.985737,23110600
2012-12-13,42.650002,42.919998,42.500000,42.779999,32.993431,18457000
2012-12-14,42.770000,43.110001,42.709999,42.810001,33.016582,16208600
2012-12-17,43.000000,43.509998,42.810001,43.480000,33.533302,23879800
2012-12-18,43.830002,43.939999,43.310001,43.869999,33.834080,33858600
2012-12-19,43.990002,44.389999,43.419998,43.529999,33.571873,34348500
2012-12-20,43.689999,44.540001,43.410000,44.529999,34.343102,25014900
2012-12-21,43.820000,44.200001,43.340000,44.000000,33.934353,38973500
2012-12-24,43.720001,44.020000,43.709999,43.919998,33.872654,8621200
2012-12-26,43.950001,44.180000,43.720001,43.959999,33.903503,11498900
2012-12-27,43.959999,44.020000,42.900002,43.630001,33.648994,19567000
2012-12-28,43.099998,43.689999,43.090000,43.240002,33.348217,15401200
2012-12-31,43.099998,44.000000,43.049999,43.970001,33.911217,24209600
2013-01-02,44.980000,45.000000,44.220001,44.660000,34.679981,31413000
2013-01-03,44.740002,44.750000,44.200001,44.570000,34.610096,24227700
2013-01-04,44.450001,45.430000,44.439999,45.360001,35.223557,24487700
2013-01-07,45.090000,45.490002,45.020000,45.410000,35.262386,24456900
2013-01-08,45.400002,45.500000,44.959999,45.500000,35.332268,19624200
2013-01-09,45.560001,46.200001,45.139999,45.470001,35.308971,25920600
2013-01-10,45.889999,46.160000,45.529999,46.150002,35.837021,23413600
2013-01-11,45.970001,46.150002,45.470001,46.139999,35.829247,19723900
2013-01-14,45.889999,46.180000,45.480000,45.880001,35.627369,19079500
2013-01-15,45.490002,46.470001,45.349998,46.349998,35.992325,29898000
2013-01-16,45.910000,46.830002,45.570000,46.820000,36.357285,43453600
2013-01-17,46.400002,46.869999,46.290001,46.439999,36.062214,41086800
2013-01-18,46.380001,46.599998,46.180000,46.459999,36.077744,28679100
2013-01-22,46.250000,46.549999,46.130001,46.540001,36.139866,24257300
2013-01-23,46.230000,46.439999,45.919998,46.230000,35.899143,19105100
2013-01-24,46.240002,46.799999,46.080002,46.369999,36.007858,20008200
2013-01-25,46.740002,47.160000,46.610001,47.160000,36.621323,26009100
2013-01-28,46.840000,47.000000,46.480000,46.639999,36.217518,19706800
2013-01-29,46.279999,47.160000,46.250000,47.119999,36.590256,19907400
2013-01-30,47.040001,47.349998,46.959999,47.130001,36.598015,18631300
2013-01-31,47.009998,47.220001,46.880001,47.049999,36.535904,19536000
2013-02-01,47.400002,48.000000,47.209999,47.849998,37.157124,24520000
2013-02-04,47.540001,47.810001,47.380001,47.680000,37.025124,20822600
2013-02-05,47.939999,48.799999,47.930000,48.790001,37.887074,28067500
2013-02-06,48.419998,48.830002,48.320000,48.610001,37.747295,28282600
2013-02-07,48.650002,48.750000,47.900002,48.230000,37.452206,21429600
2013-02-08,48.330002,48.689999,48.259998,48.630001,37.762814,15218300
2013-02-11,48.509998,48.900002,48.380001,48.660000,37.786110,13935900
2013-02-12,48.799999,49.310001,48.599998,49.139999,38.158859,16388000
2013-02-13,49.349998,49.450001,48.500000,48.680000,37.801643,21635600
2013-02-14,48.400002,49.290001,48.369999,49.220001,38.220978,18017800
2013-02-15,49.349998,49.459999,48.570000,48.880001,37.956951,20016200
2013-02-19,49.119999,49.680000,49.119999,49.450001,38.399582,20445900
2013-02-20,49.349998,49.540001,48.360001,48.610001,37.747295,24786700
2013-02-21,48.410000,48.450001,47.830002,48.250000,37.467747,24437700
2013-02-22,48.630001,48.910000,48.410000,48.910000,37.980259,23584100
2013-02-25,49.099998,49.200001,47.650002,47.700001,37.040646,32775500
2013-02-26,48.220001,48.259998,46.849998,47.599998,36.962994,39401400
2013-02-27,47.849998,49.400002,47.759998,49.279999,38.267567,31921200
2013-02-28,49.160000,49.549999,48.750000,48.919998,37.988010,24711500
2013-03-01,48.599998,49.419998,48.369999,48.910000,37.980259,25923400
2013-03-04,48.730000,49.139999,48.330002,49.099998,38.127785,17695200
2013-03-05,49.490002,50.110001,49.310001,49.490002,38.430637,25561100
2013-03-06,49.880001,50.189999,49.619999,50.029999,38.849968,19607900
2013-03-07,50.049999,50.860001,50.009998,50.630001,39.315887,24245400
2013-03-08,50.590000,50.849998,49.610001,50.200001,38.981983,32711900
2013-03-11,50.230000,50.770000,49.910000,50.480000,39.199398,19473000
2013-03-12,50.349998,50.669998,50.049999,50.279999,39.044106,18003400
2013-03-13,50.290001,50.430000,50.110001,50.160000,38.950905,16680200
2013-03-14,50.250000,51.000000,50.189999,51.000000,39.603218,26378700
2013-03-15,49.970001,50.290001,49.150002,50.020000,38.842201,60880800
2013-03-18,49.189999,49.660000,48.950001,49.509998,38.446171,28011400
2013-03-19,49.650002,49.990002,48.680000,49.200001,38.205444,24411500
2013-03-20,49.570000,49.639999,49.040001,49.119999,38.143322,19385300
2013-03-21,48.790001,49.230000,48.349998,48.349998,37.545387,23535900
2013-03-22,48.630001,49.000000,48.340000,48.779999,37.879292,22791500
2013-03-25,49.040001,49.320000,48.160000,48.520000,37.677410,23581400
2013-03-26,48.740002,48.970001,48.320000,48.639999,37.770588,16417500
2013-03-27,48.200001,48.310001,47.560001,47.770000,37.095009,26530100
2013-03-28,47.840000,47.930000,47.279999,47.459999,36.854282,27506700
2013-04-01,47.549999,47.990002,47.490002,47.830002,37.141590,17442200
2013-04-02,48.009998,48.380001,47.880001,48.279999,37.491035,17273700
2013-04-03,48.029999,48.070000,46.529999,46.849998,36.608074,33467400
2013-04-04,46.959999,47.540001,46.900002,47.490002,37.108147,21514000
2013-04-05,46.790001,48.040001,46.750000,47.910000,37.436344,22961500
2013-04-08,47.880001,48.590000,47.590000,48.580002,37.959866,18672300
2013-04-09,48.740002,48.959999,48.459999,48.680000,38.038006,20066700
2013-04-10,48.939999,49.560001,48.880001,49.250000,38.483402,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,38.530296,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,38.295868,37805900
2013-04-15,48.389999,49.340000,47.900002,47.930000,37.451973,31527300
2013-04-16,48.430000,48.520000,47.590000,48.490002,37.889542,23865500
2013-04-17,48.110001,48.180000,46.380001,46.790001,36.561188,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,36.443977,26106800
2013-04-19,47.150002,47.360001,46.700001,47.230000,36.904991,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,36.998760,15230100
2013-04-23,47.680000,48.240002,47.389999,48.169998,37.639503,20568500
2013-04-24,48.320000,48.919998,48.160000,48.720001,38.069260,16459300
2013-04-25,49.020000,49.630001,48.889999,49.000000,38.288055,19058800
2013-04-26,48.860001,49.090000,48.610001,48.880001,38.194286,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,38.225544,13496300
2013-04-30,48.959999,49.250000,48.720001,49.009998,38.295868,13802600
2013-05-01,48.759998,48.910000,47.849998,48.009998,37.514469,17686400
2013-05-02,48.250000,48.250000,47.709999,48.080002,37.569168,15529300
2013-05-03,48.630001,48.700001,46.980000,47.570000,37.170666,43257900
2013-05-06,47.709999,48.389999,47.570000,48.180000,37.647305,20829500
2013-05-07,48.570000,49.389999,48.259998,49.139999,38.397442,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,38.881901,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,38.319305,18103100
2013-05-10,49.049999,49.230000,48.639999,48.959999,38.256794,16199600
2013-05-13,48.840000,49.700001,48.610001,49.669998,38.811581,23979500
2013-05-14,49.770000,50.419998,49.660000,50.230000,39.249157,24188400
2013-05-15,50.200001,51.430000,50.150002,51.090000,39.921146,27467000
2013-05-16,50.869999,51.660000,50.840000,50.970001,39.827396,21389500
2013-05-17,51.259998,52.330002,51.250000,52.299999,40.866634,26080300
2013-05-20,52.279999,52.630001,51.910000,52.290001,40.858826,22020000
2013-05-21,52.529999,53.669998,52.450001,53.020000,41.429230,37112600
2013-05-22,53.430000,54.959999,53.290001,53.630001,41.905880,46968300
2013-05-23,52.820000,53.790001,52.660000,53.349998,41.687088,25294200
2013-05-24,52.900002,53.660000,52.720001,53.660000,41.929329,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,42.663830,27162300
2013-05-29,54.090000,54.959999,53.910000,54.669998,42.718513,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,43.460850,24890800
2013-05-31,55.709999,55.830002,54.590000,54.590000,42.655998,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,42.577877,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,42.226261,22022600
2013-06-05,53.779999,54.270000,52.700001,53.029999,41.437054,24326000
2013-06-06,52.840000,53.520000,52.270000,53.500000,41.804298,23940900
2013-06-07,53.770000,54.480000,53.410000,54.270000,42.405968,21691000
2013-06-10,54.639999,54.840000,54.020000,54.360001,42.476280,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,41.796490,17600800
2013-06-12,53.900002,54.099998,52.970001,53.180000,41.554256,18479100
2013-06-13,53.000000,54.240002,52.970001,54.169998,42.327831,17090200
2013-06-14,54.040001,54.130001,52.910000,53.130001,41.515190,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,42.077782,16856600
2013-06-18,54.029999,54.270000,53.720001,54.110001,42.280945,13259100
2013-06-19,53.990002,54.509998,53.520000,53.549999,41.843380,20840000
2013-06-20,53.080002,53.180000,52.270000,52.480000,41.007294,31857100
2013-06-21,52.959999,52.980000,51.689999,51.959999,40.600971,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,39.788315,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,40.694733,20951400
2013-06-26,52.650002,52.799999,51.880001,52.500000,41.022919,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,41.530811,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,41.249512,18256000
2013-07-01,53.220001,53.630001,52.430000,52.490002,41.015099,23511100
2013-07-02,52.570000,53.529999,52.119999,52.799999,41.558182,23935300
2013-07-03,52.310001,52.810001,52.209999,52.770000,41.534573,10442300
2013-07-05,53.360001,54.000000,53.110001,53.990002,42.494823,17070200
2013-07-08,54.540001,54.910000,54.049999,54.700001,43.053654,21786900
2013-07-09,55.070000,55.169998,54.189999,54.889999,43.203197,20508700
2013-07-10,54.770000,55.150002,54.439999,54.830002,43.155975,16915000
2013-07-11,55.840000,55.869999,54.549999,55.139999,43.399975,21322600
2013-07-12,55.509998,55.849998,54.750000,54.970001,43.266159,32569200
2013-07-15,55.490002,55.500000,54.599998,54.889999,43.203197,28292000
2013-07-16,54.900002,55.410000,54.779999,55.009998,43.297649,19222700
2013-07-17,55.049999,55.580002,54.840000,55.270000,43.502289,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,44.368084,24563100
2013-07-19,56.509998,56.560001,55.910000,56.160000,44.202801,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,44.517639,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,44.604210,10577100
2013-07-24,56.919998,56.930000,56.380001,56.630001,44.572720,16665000
2013-07-25,56.450001,56.500000,55.889999,56.500000,44.470417,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,44.116211,16762300
2013-07-29,55.980000,56.000000,55.380001,55.689999,43.832859,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,43.549519,14207400
2013-07-31,55.580002,56.270000,55.509998,55.730000,43.864349,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,44.501900,15979400
2013-08-02,56.270000,56.520000,56.009998,56.490002,44.462543,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,44.155575,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,43.675453,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,43.525906,12828400
2013-08-08,55.419998,55.730000,54.130001,54.830002,43.155975,18587100
2013-08-09,54.689999,55.150002,54.330002,54.520000,42.911976,12652500
2013-08-12,54.040001,54.320000,53.680000,54.090000,42.573532,15133000
