Date,Open,High,Low,Close,Adj Close,Volume
2012-09-05,56.970001,57.320000,56.369999,56.540001,45.568481,6068500
2012-09-06,56.500000,57.669998,56.500000,57.650002,46.463100,7706900
2012-09-07,57.759998,57.889999,57.040001,57.259998,46.148781,6808700
2012-09-10,57.480000,57.880001,57.220001,57.299999,46.181000,6903700
2012-09-11,57.230000,57.299999,56.610001,56.720001,45.713558,7490100
2012-09-12,56.849998,57.099998,56.430000,57.049999,45.979530,7774400
2012-09-13,57.070000,58.389999,56.810001,58.299999,46.986954,10772200
2012-09-14,58.720001,59.709999,58.660000,59.459999,47.921860,12476500
2012-09-17,59.200001,59.470001,58.669998,58.910000,47.478592,7985900
2012-09-18,58.970001,59.049999,58.509998,58.860001,47.438293,5216500
2012-09-19,59.180000,60.000000,59.000000,59.470001,47.929916,6648700
2012-09-20,59.189999,59.299999,58.759998,59.279999,47.776794,6362100
2012-09-21,59.580002,59.930000,59.310001,59.419998,47.889626,9011000
2012-09-24,59.349998,59.520000,58.880001,59.389999,47.865452,5589200
2012-09-25,59.830002,60.580002,59.619999,59.720001,48.131409,9723100
2012-09-26,59.580002,59.950001,59.130001,59.169998,47.688141,8583300
2012-09-27,59.419998,60.200001,59.240002,59.880001,48.260361,5824200
2012-09-28,59.680000,60.419998,59.400002,60.369999,48.655273,7740800
2012-10-01,60.770000,60.849998,60.340000,60.570000,48.816463,8537400
2012-10-02,60.869999,60.889999,60.150002,60.330002,48.623043,6573100
2012-10-03,60.450001,61.779999,60.380001,61.770000,49.783604,8468300
2012-10-04,61.840000,62.419998,61.520000,61.740002,49.759430,8722300
2012-10-05,61.970001,63.200001,61.900002,63.200001,50.936119,9672400
2012-10-08,62.980000,63.099998,61.740002,61.880001,49.872257,9770300
2012-10-09,61.590000,61.669998,60.950001,60.950001,49.122734,9707700
2012-10-10,60.509998,61.060001,59.610001,59.740002,48.147530,15262700
2012-10-11,59.950001,59.990002,58.750000,59.009998,47.559170,10431000
2012-10-12,59.250000,59.820000,59.160000,59.560001,48.002449,6554400
2012-10-15,59.880001,60.750000,59.750000,60.650002,48.880943,8072200
2012-10-16,60.860001,61.000000,60.430000,60.860001,49.050190,7162400
2012-10-17,61.290001,62.119999,61.150002,61.389999,49.477352,11372700
2012-10-18,61.389999,61.900002,61.349998,61.799999,49.807789,9420000
2012-10-19,61.759998,62.029999,61.509998,61.889999,49.880325,10798800
2012-10-22,61.750000,62.049999,61.430000,62.040001,50.001217,7785800
2012-10-23,61.549999,61.779999,61.060001,61.750000,49.767487,8273900
2012-10-24,61.950001,62.230000,61.230000,61.279999,49.388691,7187200
2012-10-25,61.700001,61.889999,60.310001,60.480000,48.743923,9604000
2012-10-26,60.380001,60.459999,59.439999,60.040001,48.389324,10458600
2012-10-31,62.759998,63.000000,60.889999,61.380001,49.469284,13817800
2012-11-01,61.950001,62.389999,61.720001,62.259998,50.178532,6879900
2012-11-02,62.549999,62.910000,61.980000,62.020000,49.985100,8905700
2012-11-05,62.020000,62.529999,61.930000,62.380001,50.275242,4904200
2012-11-06,62.590000,62.900002,62.330002,62.619999,50.468662,7017900
2012-11-07,62.340000,62.369999,61.430000,61.990002,49.960922,8778000
2012-11-08,61.799999,61.990002,60.840000,60.860001,49.050190,7251300
2012-11-09,60.660000,61.349998,60.310001,60.959999,49.130783,6562300
2012-11-12,61.240002,61.430000,60.500000,61.160000,49.291981,8353500
2012-11-13,62.349998,64.440002,62.150002,63.380001,51.081196,21441300
2012-11-14,63.240002,63.500000,61.320000,61.470001,49.541832,13379700
2012-11-15,61.270000,61.880001,61.040001,61.250000,49.364513,8204600
2012-11-16,61.029999,62.279999,61.029999,62.119999,50.065685,9059100
2012-11-19,62.490002,63.340000,62.299999,63.330002,51.040894,10036100
2012-11-20,63.220001,63.869999,63.150002,63.820000,51.435810,8560400
2012-11-21,63.660000,64.180000,63.500000,64.089996,51.653416,5574000
2012-11-23,64.279999,64.830002,64.120003,64.820000,52.241764,3721900
2012-11-26,64.599998,64.889999,64.160004,64.669998,52.120869,6719200
2012-11-27,64.010002,64.459999,63.549999,64.160004,51.942768,8234300
2012-11-28,63.869999,64.849998,63.369999,64.830002,52.485191,7759600
2012-11-29,64.559998,65.019997,64.099998,64.239998,52.007523,7629200
2012-11-30,64.400002,65.230003,64.040001,65.070000,52.679493,9271800
2012-12-03,65.000000,65.919998,64.900002,64.980003,52.606625,6696200
2012-12-04,64.930000,64.989998,64.230003,64.239998,52.007523,7787600
2012-12-05,64.169998,64.480003,63.450001,64.019997,51.829414,6050500
2012-12-06,64.059998,64.449997,63.639999,64.339996,52.088470,5837400
2012-12-07,64.599998,64.750000,64.040001,64.449997,52.177532,6092800
2012-12-10,64.339996,64.339996,63.029999,63.040001,51.036026,8150000
2012-12-11,63.270000,63.500000,62.750000,62.889999,50.914589,6880200
2012-12-12,63.189999,63.240002,62.650002,62.930000,50.946972,7216500
2012-12-13,63.040001,63.279999,62.349998,62.410000,50.525986,5875900
2012-12-14,62.330002,62.419998,61.790001,62.060001,50.242641,5783500
2012-12-17,62.150002,63.340000,61.990002,63.310001,51.254604,8188700
2012-12-18,63.389999,63.389999,62.700001,63.000000,51.003632,7751400
2012-12-19,63.130001,63.139999,61.750000,61.770000,50.007862,7597900
2012-12-20,61.450001,61.980000,61.230000,61.970001,50.169773,8436700
2012-12-21,61.320000,61.720001,60.549999,61.320000,49.643539,15929900
2012-12-24,61.009998,61.970001,61.000000,61.570000,49.845940,3022600
2012-12-26,61.520000,61.700001,61.000000,61.139999,49.497818,4453800
2012-12-27,61.029999,61.419998,60.209999,61.070000,49.441147,7184600
2012-12-28,60.610001,61.520000,60.270000,60.650002,49.101139,6508700
2012-12-31,60.410000,61.869999,60.330002,61.849998,50.072613,7880800
2013-01-02,63.570000,63.709999,62.610001,63.480000,51.392239,9067200
2013-01-03,63.779999,63.930000,63.080002,63.299999,51.246517,6056800
2013-01-04,63.209999,63.369999,63.000000,63.180000,51.149380,4779100
2013-01-07,62.599998,63.000000,62.380001,62.840000,50.874119,5466500
2013-01-08,62.750000,63.459999,62.730000,63.220001,51.181751,5433000
2013-01-09,63.509998,63.630001,63.009998,63.169998,51.141266,4712400
2013-01-10,63.380001,63.619999,62.779999,63.619999,51.505581,6714100
2013-01-11,63.470001,63.759998,63.340000,63.700001,51.570347,4567100
2013-01-14,63.660000,63.900002,63.389999,63.480000,51.392239,4532200
2013-01-15,63.500000,64.010002,63.450001,63.950001,51.772755,5119400
2013-01-16,63.639999,64.000000,63.549999,63.860001,51.699894,3915400
2013-01-17,64.190002,65.290001,64.040001,65.050003,52.663280,7796000
2013-01-18,65.150002,65.480003,64.959999,65.470001,53.003307,6534400
2013-01-22,65.389999,65.989998,65.220001,65.750000,53.229996,6574000
2013-01-23,65.470001,66.480003,65.309998,66.459999,53.804806,6795500
2013-01-24,66.559998,67.690002,66.559998,67.349998,54.525322,8484600
2013-01-25,67.610001,68.129997,67.290001,67.820000,54.905815,7494700
2013-01-28,68.150002,68.150002,67.260002,67.580002,54.711521,6561200
2013-01-29,67.500000,67.800003,66.970001,67.199997,54.403877,6504300
2013-01-30,67.220001,67.580002,67.010002,67.239998,54.436264,5102200
2013-01-31,67.230003,67.559998,66.919998,66.919998,54.177193,5615900
2013-02-01,67.620003,67.739998,67.209999,67.300003,54.484840,4983300
2013-02-04,66.860001,67.220001,66.320000,66.360001,53.723843,4741000
2013-02-05,66.629997,66.930000,66.309998,66.389999,53.748127,7112000
2013-02-06,66.040001,66.720001,66.000000,66.669998,53.974804,5187000
2013-02-07,66.650002,66.699997,65.830002,66.309998,53.683342,5743500
2013-02-08,66.550003,67.019997,66.410004,67.010002,54.250065,4459000
2013-02-11,66.870003,66.980003,66.220001,66.379997,53.740028,3953500
2013-02-12,66.699997,67.430000,66.519997,67.320000,54.501034,4932500
2013-02-13,67.519997,67.669998,67.180000,67.449997,54.606289,3668900
2013-02-14,67.129997,67.470001,66.959999,67.339996,54.517220,5439700
2013-02-15,67.519997,67.989998,66.800003,67.519997,54.662952,8131200
2013-02-19,67.629997,67.919998,66.949997,67.550003,54.687244,5455500
2013-02-20,67.440002,67.599998,66.370003,66.440002,53.788589,5598400
2013-02-21,65.860001,65.919998,64.290001,64.379997,52.120865,10622400
2013-02-22,64.800003,65.739998,64.500000,65.580002,53.092384,7500700
2013-02-25,65.959999,66.550003,63.820000,63.919998,51.748451,10268800
2013-02-26,65.559998,68.000000,65.489998,67.559998,54.695335,22792900
2013-02-27,67.580002,68.279999,67.370003,68.059998,55.100113,14180400
2013-02-28,67.910004,69.190002,67.860001,68.500000,55.456345,8705100
2013-03-01,68.379997,69.110001,68.089996,69.029999,55.885418,6241800
2013-03-04,68.949997,70.300003,68.930000,70.290001,56.905499,8375900
2013-03-05,70.580002,70.959999,70.120003,70.470001,57.051216,8323800
2013-03-06,70.470001,70.959999,70.279999,70.480003,57.059315,5276600
2013-03-07,70.400002,70.500000,69.940002,70.250000,56.873104,4998300
2013-03-08,70.589996,71.449997,70.389999,71.370003,57.779842,6470300
2013-03-11,71.320000,71.379997,71.000000,71.320000,57.739353,4902500
2013-03-12,70.900002,71.139999,70.459999,70.750000,57.592827,4450400
2013-03-13,70.790001,70.940002,70.349998,70.760002,57.600967,5826700
2013-03-14,70.870003,70.959999,70.180000,70.239998,57.177681,6308900
2013-03-15,70.029999,70.190002,69.050003,69.050003,56.208992,11275100
2013-03-18,68.449997,69.910004,68.449997,69.349998,56.453182,6011200
2013-03-19,69.550003,69.739998,68.559998,68.790001,55.997341,7657600
2013-03-20,69.389999,69.550003,68.839996,68.879997,56.070591,6112000
2013-03-21,68.650002,69.309998,68.419998,68.949997,56.127571,8045600
2013-03-22,69.230003,69.570000,68.800003,69.559998,56.624142,5291800
2013-03-25,69.800003,70.360001,69.269997,69.470001,56.550877,7027100
2013-03-26,69.660004,70.400002,69.550003,70.050003,57.023022,4661200
2013-03-27,69.209999,69.699997,69.000000,69.650002,56.697414,4156300
2013-03-28,69.440002,69.959999,69.330002,69.779999,56.803219,6752100
2013-04-01,69.510002,70.769997,69.510002,69.669998,56.713673,5357700
2013-04-02,69.900002,71.050003,69.830002,71.019997,57.812634,7291600
2013-04-03,70.849998,70.940002,70.019997,70.360001,57.275356,7796000
2013-04-04,70.360001,70.800003,70.080002,70.690002,57.544003,6613700
2013-04-05,70.000000,70.250000,69.610001,70.059998,57.031139,6986100
2013-04-08,69.779999,71.250000,69.779999,71.220001,57.975426,6097200
2013-04-09,71.230003,71.570000,70.949997,71.199997,57.959137,5994800
2013-04-10,71.400002,71.790001,70.970001,71.690002,58.358040,5423200
2013-04-11,71.830002,72.599998,71.730003,71.900002,58.528969,7627800
2013-04-12,72.410004,73.660004,72.150002,73.620003,59.929127,10493000
2013-04-15,73.349998,74.190002,72.209999,72.230003,58.797607,8360600
2013-04-16,72.550003,72.800003,72.029999,72.459999,58.984829,8119700
2013-04-17,72.220001,72.970001,71.940002,72.800003,59.261612,8838600
2013-04-18,72.669998,72.900002,72.290001,72.480003,59.001102,7549200
2013-04-19,72.919998,74.279999,72.720001,74.000000,60.238430,9579900
2013-04-22,73.919998,74.220001,73.239998,73.860001,60.124474,7223500
2013-04-23,74.139999,74.589996,72.629997,73.379997,59.733742,7898800
2013-04-24,73.550003,73.849998,73.260002,73.279999,59.652344,6248300
2013-04-25,73.309998,73.790001,73.199997,73.370003,59.725613,5645200
2013-04-26,73.239998,73.690002,73.129997,73.349998,59.709328,4983000
2013-04-29,73.440002,74.019997,73.389999,73.669998,59.969818,4518700
2013-04-30,73.500000,74.010002,73.220001,73.349998,59.709328,6601900
2013-05-01,73.180000,73.589996,72.639999,72.760002,59.229057,5554700
2013-05-02,72.769997,73.480003,72.529999,73.330002,59.693031,3722900
2013-05-03,73.720001,74.410004,73.720001,73.959999,60.205872,4953100
2013-05-06,73.879997,75.370003,73.879997,75.260002,61.264133,5731200
2013-05-07,75.239998,75.279999,74.599998,75.070000,61.109467,5582300
2013-05-08,75.190002,75.500000,74.919998,75.419998,61.394367,6536600
2013-05-09,75.360001,76.180000,75.360001,75.870003,61.760689,6338300
2013-05-10,76.139999,76.199997,75.410004,76.010002,61.874641,5169700
2013-05-13,76.010002,76.849998,75.949997,76.669998,62.411903,4466100
2013-05-14,76.779999,77.419998,76.750000,77.320000,62.941025,6071700
2013-05-15,77.599998,78.250000,77.440002,77.879997,63.396873,6706200
2013-05-16,77.500000,78.540001,76.690002,76.750000,62.477043,8299200
2013-05-17,76.339996,77.150002,76.199997,76.860001,62.566570,8735000
2013-05-20,76.769997,77.000000,76.500000,76.760002,62.485176,8867700
2013-05-21,79.330002,79.470001,78.059998,78.709999,64.072525,14108500
2013-05-22,79.260002,81.559998,79.180000,79.690002,64.870308,14832400
2013-05-23,78.889999,79.250000,77.790001,78.910004,64.235321,9634900
2013-05-24,78.500000,79.389999,78.309998,78.989998,64.300468,6188200
2013-05-28,79.940002,80.629997,79.489998,79.820000,64.976112,7715800
2013-05-29,79.379997,79.870003,79.089996,79.489998,64.707481,7127000
2013-05-30,79.550003,80.099998,79.129997,79.440002,64.666794,5449100
2013-05-31,79.540001,80.379997,78.660004,78.660004,64.031845,6905600
2013-06-03,78.650002,79.080002,78.050003,79.080002,64.373718,6191400
2013-06-04,78.500000,78.820000,76.080002,76.629997,62.688511,8791700
2013-06-05,76.110001,76.849998,74.900002,75.099998,61.436874,8761500
2013-06-06,75.019997,77.370003,75.010002,77.260002,63.203907,11515700
2013-06-07,77.730003,78.970001,77.589996,78.739998,64.414619,6555900
2013-06-10,78.940002,79.680000,77.529999,77.730003,63.588379,7627800
2013-06-11,77.230003,78.529999,76.959999,77.610001,63.490200,5979700
2013-06-12,78.040001,78.300003,76.360001,76.400002,62.500347,7360200
2013-06-13,76.349998,76.830002,76.080002,76.529999,62.606720,9194600
2013-06-14,76.220001,76.949997,76.070000,76.589996,62.655807,8613100
2013-06-17,77.080002,77.480003,75.690002,76.139999,62.287674,9315500
2013-06-18,76.120003,77.370003,76.120003,77.190002,63.146629,6421500
2013-06-19,77.070000,77.269997,75.919998,75.930000,62.115864,8027600
2013-06-20,75.430000,75.430000,73.800003,73.870003,60.430653,12373500
2013-06-21,74.489998,74.690002,73.019997,73.820000,60.389721,15552500
2013-06-24,72.900002,74.019997,72.410004,73.510002,60.136154,10214400
2013-06-25,74.070000,74.720001,73.800003,74.139999,60.651516,8520800
2013-06-26,74.790001,75.870003,74.580002,75.669998,61.903164,7390100
2013-06-27,75.989998,76.820000,75.800003,76.269997,62.394009,6674500
2013-06-28,76.160004,77.790001,75.919998,77.470001,63.375706,12475000
2013-07-01,77.629997,77.809998,76.629997,76.870003,62.884853,7471000
2013-07-02,77.290001,78.120003,76.959999,77.309998,63.244789,6886300
2013-07-03,76.989998,77.989998,76.919998,77.730003,63.588379,3025600
2013-07-05,77.910004,78.559998,77.400002,78.290001,64.046501,4991500
2013-07-08,78.559998,79.540001,78.540001,79.220001,64.807312,6051200
2013-07-09,79.540001,80.150002,79.330002,79.699997,65.199951,4986400
2013-07-10,79.669998,79.699997,78.610001,79.400002,64.954559,5459400
2013-07-11,80.269997,80.680000,79.580002,79.860001,65.330864,6845700
2013-07-12,79.919998,80.750000,79.919998,80.540001,65.887146,5178300
2013-07-15,80.629997,81.150002,80.169998,80.400002,65.772614,5041400
2013-07-16,80.410004,80.690002,79.839996,80.220001,65.625381,5031500
2013-07-17,80.760002,81.230003,80.389999,80.440002,65.805344,5700200
2013-07-18,80.330002,80.449997,79.959999,80.019997,65.461739,5297800
2013-07-19,79.949997,80.120003,79.419998,79.889999,65.355415,5886200
2013-07-22,79.980003,80.059998,79.250000,80.000000,65.445396,5957900
2013-07-23,80.139999,80.470001,79.860001,80.190002,65.600830,4985800
2013-07-24,80.449997,80.470001,79.580002,80.269997,65.666275,4813300
2013-07-25,80.089996,80.099998,77.889999,78.989998,64.619141,9967600
2013-07-26,78.419998,79.370003,78.250000,78.739998,64.414619,5577600
2013-07-29,78.639999,78.980003,78.370003,78.669998,64.357368,5179000
2013-07-30,79.169998,79.269997,78.519997,78.599998,64.300133,4813400
2013-07-31,78.690002,79.730003,78.690002,79.029999,64.651871,5915000
2013-08-01,79.519997,79.970001,78.610001,78.639999,64.332848,6727400
2013-08-02,78.639999,80.500000,78.500000,80.230003,65.633575,5964400
2013-08-05,79.949997,79.949997,79.370003,79.660004,65.167252,3578500
2013-08-06,79.620003,80.330002,78.739998,80.050003,65.486313,6311100
2013-08-07,79.559998,79.570000,78.599998,78.830002,64.488266,5322200
2013-08-08,79.430000,80.220001,79.089996,80.040001,65.478127,4467900
2013-08-09,79.680000,79.730003,78.529999,78.970001,64.602798,5299300
2013-08-12,78.620003,79.540001,78.580002,79.199997,64.790947,3844400
2013-08-13,79.139999,79.639999,78.080002,79.440002,64.987289,6956400
2013-08-14,79.150002,79.230003,77.180000,77.440002,63.351147,8648100
2013-08-15,76.480003,76.599998,74.860001,75.139999,61.469601,13702000
2013-08-16,75.190002,76.349998,74.930000,75.379997,61.665909,9138200
2013-08-19,75.489998,76.440002,75.180000,75.209999,61.526863,9184100
2013-08-20,77.040001,77.500000,73.650002,74.290001,60.774227,17038100
2013-08-21,74.599998,75.330002,73.430000,73.730003,60.316120,10788400
2013-08-22,73.910004,74.199997,73.349998,74.000000,60.536980,6668700
2013-08-23,74.150002,74.199997,73.110001,73.889999,60.446995,7730800
2013-08-26,73.830002,76.150002,73.820000,75.430000,61.706818,10362900
2013-08-27,74.849998,75.230003,73.949997,74.120003,60.635174,8264200
2013-08-28,74.110001,75.320000,74.010002,75.029999,61.379589,7076000
2013-08-29,74.970001,75.660004,74.800003,75.050003,61.395954,5704200
2013-08-30,75.120003,75.129997,74.180000,74.489998,60.937836,6331300
2013-09-03,74.830002,75.250000,73.680000,73.900002,60.773380,7802800
2013-09-04,73.980003,74.510002,73.739998,74.139999,60.970745,8271600
2013-09-05,74.070000,74.209999,72.839996,72.989998,60.024986,11039000
2013-09-06,73.550003,73.559998,72.209999,72.699997,59.786518,9968400
2013-09-09,72.980003,73.790001,72.900002,73.580002,60.510223,5781800
2013-09-10,73.959999,74.650002,73.739998,74.599998,61.349030,6438700
2013-09-11,74.660004,75.110001,74.160004,75.040001,61.710873,6441500
2013-09-12,75.180000,75.739998,74.970001,75.400002,62.006950,6872200
2013-09-13,75.330002,75.410004,74.839996,75.110001,61.768444,4888400
2013-09-16,76.050003,76.290001,75.199997,75.540001,62.122059,8054400
2013-09-17,75.639999,76.150002,75.570000,75.800003,62.335892,6825600
2013-09-18,75.769997,77.980003,75.349998,77.370003,63.627007,10594300
2013-09-19,77.839996,78.720001,77.639999,78.510002,64.564522,7693700
